Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-05-16 00:00:00-04:00,21.368780613368845,21.61318580319846,21.276304063615797,21.32914924621582,7500,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,21.40841178827767,21.599971771240234,21.256485687244265,21.599971771240234,8300,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,21.63299678930615,21.78492287659593,21.40840985161768,21.751895904541016,13700,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,21.533917454611984,21.791533933216467,21.494286088516628,21.70566177368164,7300,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,21.765109518058846,21.850981670395036,21.553733850613394,21.679237365722656,14000,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,21.230063482325097,21.362173904675807,21.150798236833356,21.21685218811035,23100,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,21.428227590861066,21.434834497785065,21.25648580778749,21.296119689941406,19200,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,21.28951199027168,21.388595432068605,21.28951199027168,21.381988525390625,2300,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,21.553735061538426,21.66602728876652,21.467862904377792,21.520708084106445,26300,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,21.857587650357427,21.864192038035295,21.718872830950062,21.72547721862793,4300,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,22.02272391475764,22.174650021416586,22.02272391475764,22.042539596557617,79700,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,22.075566377090784,22.115200260136092,21.765109779191146,21.78492546081543,22800,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,21.917038724051118,22.101991829298054,21.699056118755447,21.923643112182617,22100,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,21.791532303653895,21.98969667870282,21.791532303653895,21.936851501464844,17100,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,21.712262849437806,22.016117555334752,21.692447169412816,21.79153060913086,17900,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,21.78492405578519,21.99629971213389,21.78492405578519,21.87079620361328,15900,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,21.870797590529257,21.950062836737406,21.659421920776367,21.659421920776367,16100,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,21.844376519079304,21.870799109582805,21.732084289134814,21.857587814331055,15700,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,21.79153400962591,21.79153400962591,21.388598320930715,21.553735733032227,11100,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,21.42162322998047,21.507495381520815,21.29611971603434,21.42162322998047,23800,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,21.40841575197717,21.62639836325128,21.40841575197717,21.547130584716797,26500,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,21.30272633332584,21.335753312053775,20.946028915551437,21.06492805480957,23800,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,21.06492603564789,21.06492603564789,20.80731209854763,20.873367309570312,17500,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,20.93281754771554,21.071532361422445,20.879973629175048,20.906394958496094,6400,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,20.9790541755381,21.150797212315666,20.95923723517589,21.10455894470215,32400,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,21.07813819359986,21.30272516434138,21.038505569321476,21.256486892700195,20600,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,21.05832223602802,21.183827021991963,21.018689609896736,21.02529525756836,13900,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,20.846944338362647,21.071531295776367,20.576119112051696,21.071531295776367,9700,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,21.018688757156486,21.018688757156486,20.622358732227585,20.642175674438477,23300,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,20.582723164356484,20.93281486729497,20.582723164356484,20.807310104370117,41600,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,20.932816873500887,20.99887208452357,20.866761662478208,20.873367309570312,31900,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,20.75446893400045,21.03189982243311,20.75446893400045,20.972450256347656,14600,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,21.05832168115673,21.42822912173168,21.01868905606974,21.309329986572266,40300,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,21.203642794637926,21.527313232421875,21.203642794637926,21.527313232421875,5800,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,21.45465079066065,21.63960387305876,21.448046403345046,21.4810733795166,20500,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,21.388596254710087,21.500888474588724,21.32253978437263,21.42162322998047,24700,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,21.60657922283322,21.765112253238204,21.599974834806652,21.718873977661133,8700,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,21.46125909869458,21.527313055349474,21.269699096679688,21.269699096679688,118000,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,21.111164790746294,21.111164790746294,20.615752586534057,20.648780822753906,38800,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,20.490249396584638,20.642175505932684,20.463826807185807,20.51006507873535,18200,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,20.635570282078486,20.992267686892596,20.635570282078486,20.74786376953125,60300,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,20.80070677761018,21.03850503706116,20.65538631900035,20.734651565551758,12200,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,20.84694349522234,21.018686529822,20.761072607871654,20.998870849609375,8900,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,20.80731482713019,20.879975694773414,20.688415683677114,20.820526123046875,6400,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,20.78749722671262,20.972451584009068,20.73465330461342,20.913002014160156,6800,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,20.833735442080528,21.03189982243311,20.833735442080528,20.972450256347656,29000,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,20.985662386001422,21.19043368173152,20.985662386001422,21.137588500976562,35300,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,21.236671954993653,21.24327634268957,21.07813893252569,21.137588500976562,72900,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,21.190433116440026,21.263091458344444,21.031900098201206,21.203641891479492,82800,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,21.203641891479492,21.30272534285336,21.14419232461454,21.203641891479492,91100,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,21.097954599513734,21.16400981156461,20.774285446352643,20.827129364013672,21700,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,20.879973955163432,20.965844851670496,20.695019607434897,20.860157012939453,8600,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,20.615752932003854,20.80731292559389,20.56290901306495,20.728046417236328,13900,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,20.899789965236494,20.965845180453865,20.609149034117547,20.813919067382812,17200,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,20.576119176184253,20.74125657127385,20.22602870492924,20.239238739013672,24100,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,20.44400986804769,20.60914726194178,20.13355076119187,20.417587280273438,27400,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,20.06749546225595,20.06749546225595,19.15593760637673,19.17575454711914,24700,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,19.453186100853543,19.572083969786483,18.726581293472048,19.208782196044922,60700,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,18.65392236586156,18.832271077571598,17.881079208349906,17.966951370239258,53400,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,18.17832887271963,18.363281990792075,17.682916575199354,18.33686065673828,44700,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,18.356673105999928,18.561443119381227,18.085846623917156,18.21135139465332,20700,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,18.442543242374413,19.19556931624334,18.416120655972847,19.16254234313965,37100,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,19.215387432063558,19.525845281892995,18.89171828822478,19.281442642211914,22600,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,19.288049638182688,19.657957077026367,19.288049638182688,19.657957077026367,32000,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,19.387133807532216,19.39373945567253,19.14933551407511,19.28805160522461,21000,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,19.545664753556366,19.657958247378126,19.387132984613622,19.466398239135742,7000,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,19.162543638936537,19.162543638936537,18.832268845972926,18.885112762451172,10300,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,18.825664676018658,19.17575643759227,18.667132914145263,18.73979377746582,11700,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,18.951170726381793,18.984197706517204,18.614290237426758,18.614290237426758,69800,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,18.627498335350644,18.91813923835904,18.52181050518426,18.8917179107666,35800,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,18.89171849650362,18.977589388714364,18.713369805106286,18.951168060302734,56500,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,18.858690719310026,18.871902013786002,18.47557199879541,18.50860023498535,62800,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,18.60107503144512,19.010616302490234,18.468964618876175,19.010616302490234,5100,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,19.07667334104279,19.255022048950195,19.03043506711831,19.255022048950195,41400,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,19.155938300741084,19.4267635345459,19.155938300741084,19.4267635345459,12100,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,19.486213851409456,19.743827800853815,19.486213851409456,19.618324279785156,10600,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,19.618322191043447,19.76364263886587,19.39373524265533,19.4862117767334,11300,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,19.400342445295784,19.486213339555484,19.24841507868495,19.314470291137695,7100,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,18.990800386820005,19.21538734436035,18.825662992152004,19.21538734436035,15300,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,19.294653048014542,19.578689575195312,19.21538780222822,19.578689575195312,23700,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,19.473000715288876,19.64474375197846,19.36731288654118,19.373918533325195,13500,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,19.42015709340247,19.42015709340247,19.103093602384075,19.109699249267578,10200,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,18.99080268642622,19.142728805541992,18.825665271761643,19.142728805541992,10000,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,19.004012907904304,19.149333371032437,18.825664207770856,19.08988380432129,5400,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,19.01061715396072,19.221992815619764,18.89832367621706,19.17575454711914,9100,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,19.096488453896242,19.10309410095215,18.825663224095855,19.10309410095215,11200,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,18.937957111400387,19.195571052627457,18.792636652741237,19.12291145324707,3900,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,18.686950693964032,18.81905987149409,18.614289827388475,18.812454223632812,5300,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,18.812451464269785,18.891717967080012,18.60768145019932,18.647314071655273,4800,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,18.52841587734863,18.55483846624432,18.0726375579834,18.0726375579834,9200,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,17.742362542887314,17.79520646014505,16.923281195443227,17.50456428527832,27600,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,17.359246635811303,17.431906246357567,17.227136191347707,17.42530059814453,16100,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,17.266768643390737,17.603649139404297,17.061998590483945,17.603649139404297,20200,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,17.781998029220443,17.927318510105003,17.636677548335886,17.643281936645508,9100,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,17.76878786625253,17.76878786625253,17.23374292624467,17.260164260864258,13200,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,17.41208964376071,17.59704274438189,17.09502484574146,17.286584854125977,48900,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,17.14125973302102,17.564011002554935,17.015754977416325,17.121442794799805,6100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,17.09502258548209,17.17428908948112,16.857225593281687,16.89685821533203,11300,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,16.79777841950004,17.134658904590236,16.672273628607964,17.10823631286621,12200,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,17.042179856505392,17.233739852905273,16.995941584242917,17.233739852905273,40200,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,17.06199592134149,17.438508987426758,16.943096793125438,17.438508987426758,25000,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,17.471537548791755,17.517775819538382,17.194106664413603,17.392271041870117,10400,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,17.616857148687632,17.907499313354492,17.55080193945903,17.907499313354492,39500,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,17.748972339959007,17.8942928314209,17.748972339959007,17.8942928314209,4100,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,18.039611316767274,18.19814308797745,18.039611316767274,18.04621696472168,8400,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,17.768784493262935,17.999977111816406,17.74236316365882,17.999977111816406,7100,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,18.03300475244033,18.211353458450684,17.993372126626404,18.1254825592041,9700,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,18.09905767409094,18.09905767409094,17.702727686503895,17.735755920410156,28300,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,17.90089346588069,18.330250431208615,17.78199434258101,18.237773895263672,6600,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,18.118874232901756,18.270800325976523,17.87447034673508,17.93391990661621,20400,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,18.066032570269687,18.066032570269687,17.735757756406983,17.887683868408203,19300,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,18.026398815552962,18.257590162847933,17.966949251991867,18.20474624633789,10000,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,18.198142912125213,18.495390767708507,18.184932876242577,18.442546844482422,11500,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,18.521814846419,18.647318386721274,18.350071767170057,18.515209197998047,3700,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,18.60107580330694,18.647314071655273,18.310433639533866,18.647314071655273,8500,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,18.94456464700359,19.42676560143257,18.878509428338326,19.34089469909668,46500,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,19.221995816515204,19.43997715911915,19.195573224733625,19.35410499572754,6500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,19.103096096191546,19.215389588073837,18.83887648585042,18.858692169189453,7700,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,18.363278603319667,18.561444241711353,18.211352495814914,18.482177734375,14600,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,18.640709503815216,18.924746037137897,18.640709503815216,18.79263687133789,3200,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,18.957774075620943,19.248414993286133,18.812452356889967,19.248414993286133,18000,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,18.957774552546688,19.037039801213698,18.93795761043073,19.023828506469727,2300,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,19.03703889029144,19.16914931161286,18.970983679630734,19.10309410095215,10800,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,19.30126205174217,19.433372497558594,19.19557419904847,19.433372497558594,6000,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,18.845484059654034,18.845484059654034,18.46896965905138,18.515209197998047,11600,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,18.713370282076376,18.713370282076376,18.541627233379117,18.634103775024414,3100,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,18.74639718950087,18.95116847367476,18.74639718950087,18.878507614135742,4000,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,18.647316475891557,18.647316475891557,18.4227294921875,18.4227294921875,10600,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,18.48878033969312,18.627496389734244,18.429330783946664,18.581256866455078,14500,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,18.409516786380433,18.581258563221652,18.323644638061523,18.323644638061523,8000,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,18.297223930138298,18.297223930138298,17.82823307164867,17.92070960998535,26400,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,17.966952370003202,18.059428924969712,17.927318480818784,17.9537410736084,8700,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,17.517775404767548,17.517775404767548,17.293188443688603,17.46493148803711,8100,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,17.28658335719383,17.392271194082035,17.14786728384156,17.306400299072266,21500,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,17.16107788435977,17.180894825436724,16.94970221913229,16.962913513183594,10200,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,16.9761233969502,17.16107645871017,16.91006819207954,16.95630645751953,2800,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,17.564015339549027,17.564015339549027,17.227134865993172,17.35924530029297,9900,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,17.398877926623516,17.497960122399128,17.35924530029297,17.35924530029297,8000,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,17.914103550906134,18.27079963684082,17.914103550906134,18.27079963684082,9400,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,18.132087470312985,18.171720094517067,18.05282096200641,18.15190315246582,3400,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,18.15190174363949,18.277406513759736,17.98676435239117,18.145296096801758,12000,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,18.250982830472115,18.284011062677482,17.966947592895362,18.092451095581055,15300,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,17.99337262247116,18.14529874219323,17.99337262247116,18.118877410888672,5300,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,18.039610570301935,18.165115356445312,17.947134022563905,18.165115356445312,16000,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,17.940526763468608,18.01318762153552,17.504564134863866,17.682912826538086,9600,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,17.834842166552697,18.066034816987727,17.781998240158853,18.059429168701172,10000,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,17.484748826989453,17.504565770103966,17.279978787733395,17.35924530029297,20100,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,17.590435067396484,17.643278984320872,17.22052764892578,17.22052764892578,17600,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,17.075207341581162,17.246950388060895,17.042179105778306,17.13465690612793,59700,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,17.30640063106702,17.44511544718191,17.134657577854476,17.16768455505371,10800,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,17.326217481416442,17.51117184193613,17.24034657897068,17.286584854125977,10900,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,17.31960948217868,17.332820776114726,17.042178609013426,17.048784255981445,9000,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,17.4649336416072,17.788602828979492,17.4649336416072,17.788602828979492,23700,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,17.636678961007206,17.663100296057724,17.451724576058915,17.524385452270508,34800,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,17.7225414952386,17.834834950880808,17.682908881452548,17.768779754638672,15700,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,17.88596856981202,17.913379335814003,17.646118158666656,17.74205780029297,26400,0.971,0.0,0.0
2011-12-27 00:00:00-05:00,17.707794526053217,17.865410029573223,17.707794526053217,17.78317642211914,23500,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,17.632411793006824,17.632411793006824,17.406267422623355,17.42682647705078,17400,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,17.406269383552456,17.625560760498047,17.406269383552456,17.625560760498047,31900,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,17.584442306689702,17.687234966617837,17.461090591944103,17.6461181640625,58000,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,17.783174858277345,17.98190714804799,17.735203733221457,17.954496383666992,32900,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,17.851704154445642,18.00932096647391,17.742058472126622,17.892822265625,8000,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,17.899672947647247,17.96820050984176,17.611852742360103,17.906524658203125,29800,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,17.824294790239975,17.851705559437235,17.783177982904217,17.803735733032227,11800,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,17.728355407714844,17.810589023640087,17.707796350193654,17.728355407714844,4400,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,17.947645341984867,18.13952463501787,17.899675518726617,18.105260848999023,27800,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,18.01617413647052,18.29028834457262,18.002468099295506,18.098407745361328,6700,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,18.10526083369164,18.249170303344727,18.09155479646383,18.249170303344727,21800,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,18.06414370879499,18.06414370879499,17.858557075261977,18.029878616333008,6200,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,18.338254751918413,18.536987025621652,18.276578903198242,18.276578903198242,9800,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,18.297144292928163,18.612375355950967,18.297144292928163,18.571258544921875,15500,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,18.59866931658132,18.60552233626614,18.502729655153484,18.571258544921875,16000,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,18.447902251982875,18.46846130596356,18.331403560251367,18.36566734313965,5900,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,18.413641365559606,18.708313343157513,18.413641365559606,18.639785766601562,36600,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,18.447901466001596,18.96186602990534,18.447901466001596,18.74257469177246,15600,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,18.674048295030055,18.99613232718465,18.36566899301421,18.9824275970459,5700,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,19.27024599207783,19.441567519611283,19.092071446593494,19.1811580657959,21700,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,19.188009352257474,19.37303689899616,19.174303317592518,19.24283218383789,12800,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,19.1263370615051,19.222276707849073,18.99613232212425,19.030397415161133,19600,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,19.462125438348984,19.468978456360418,19.188011253289332,19.290803909301758,9400,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,19.56491712946419,19.756797703082608,19.56491712946419,19.701974868774414,19200,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,19.6951259180305,19.722537994384766,19.571774188595775,19.722537994384766,9900,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,20.051471538694283,20.078882303143963,19.887003030757676,20.037765502929688,9900,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,19.859590873309497,19.866443891162145,19.722534437495028,19.839033126831055,22600,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,19.804771770128305,19.804771770128305,19.633450212762003,19.78421401977539,22900,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,19.777356930689987,19.93497241733248,19.701975042695977,19.811620712280273,10400,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,19.955533384598272,19.969238114301206,19.84588639741754,19.907562255859375,8200,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,19.660857548522927,19.9760885106671,19.53065283033843,19.564916610717773,8500,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,19.955532242853177,20.133705482513708,19.955532242853177,20.113147735595703,18700,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,20.044618693050957,20.092588511559722,19.90070923752466,19.95553207397461,23400,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,20.03776506918282,20.106293939442878,19.749944859754173,19.811620712280273,19500,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,19.784210376645206,19.989795684795702,19.7019754691373,19.94182586669922,8800,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,20.120000496515647,20.126853514427264,19.98294275244235,20.044618606567383,14000,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,20.154264278435473,20.298175040416393,20.154264278435473,20.188528060913086,13200,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,19.99665299374834,20.22965042342676,19.99665299374834,20.174827575683594,3200,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,20.387266794254995,20.613411213975304,20.366707735342295,20.586000442504883,15800,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,20.613403412792554,20.846400763972124,20.613403412792554,20.66822624206543,23600,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,20.592844361660465,20.695638310241545,20.524316805378884,20.66822624206543,33900,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,20.592846263503393,20.860108724586013,20.592846263503393,20.716197967529297,22100,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,20.839551768600714,20.880668571720367,20.57229058770357,20.63396644592285,27200,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,20.84640528461954,20.894375107250884,20.716200546706148,20.86696434020996,12000,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,20.90122760994306,20.90808062830407,20.709347017073615,20.873815536499023,25100,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,20.688790858290126,20.71620162676013,20.55858611358842,20.606555938720703,12900,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,20.4420866848008,20.4420866848008,20.044620752923453,20.209089279174805,23100,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,20.46264465959208,20.517467498779297,20.27761708718038,20.517467498779297,6300,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,20.55173135379704,20.812140821141597,20.52432058764896,20.764169692993164,46800,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,20.702494178904768,20.80528814813501,20.647671338619126,20.74361228942871,14300,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,20.538024989973064,20.538024989973064,20.373556474466085,20.49690818786621,15300,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,20.37355827961309,20.538026809692383,20.22964880594859,20.538026809692383,24800,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,20.37355588335894,20.435231738269575,20.154264535712027,20.161117553710938,11300,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,20.2433531390426,20.407821655273438,20.215941066131005,20.407821655273438,3000,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,20.332443205728055,20.565440636623094,20.332443205728055,20.47635269165039,124900,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,20.387264744950873,20.558586297429454,20.387264744950873,20.524322509765625,35500,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,20.400968293467503,20.42837905883789,20.065178248433057,20.42837905883789,15900,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,20.558584051200686,20.647670673640878,20.263910804000744,20.352998733520508,7100,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,20.14056056909346,20.291324366400865,20.01035713497482,20.222795486450195,16000,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,20.010355161965578,20.2639102935791,19.962384035774267,20.2639102935791,3500,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,20.284469604492188,20.33243942421133,20.22279374854485,20.284469604492188,23300,0.0,0.0,0.0
