Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-06-07 00:00:00-04:00,47.85427955647623,47.87342170641784,47.595866008752246,47.801639556884766,20800,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,47.60064230572792,47.66763799073741,47.40922449813325,47.519290924072266,117600,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,47.600644869614705,47.83991622924805,47.46665349237863,47.83991622924805,73800,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,47.94997985482729,48.09354413353285,47.820774924785304,47.90212631225586,18200,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,48.1748819783047,48.31844621665214,48.107886307339946,48.17966842651367,316400,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,48.083966790568226,48.55293654020583,48.083966790568226,48.514652252197266,23000,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,48.50510124541095,48.5338126467186,48.26104338131985,48.47160339355469,123000,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,48.28975562272421,48.46202767153435,48.27061347263601,48.43810272216797,45400,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,48.45243292921204,48.51942859377571,47.6628369957232,47.67719268798828,25400,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,47.33267529108937,47.33267529108937,46.801492432759254,46.98333740234375,165600,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,47.07425888817687,47.07425888817687,46.466507457439064,46.873268127441406,57600,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,46.25115570360847,46.50478276700193,46.107591423842855,46.327720642089844,56800,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,46.3564175682967,46.672253748935475,46.08364846415826,46.275062561035156,70600,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,46.418655564462824,46.638784833144314,46.20809554616221,46.30380630493164,38800,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,46.36600677622174,46.724913838882756,46.23201539032026,46.41386032104492,42400,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,46.610057192620296,46.65312428081838,46.07408808321315,46.16501235961914,23000,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,46.30387622020483,46.73004398519862,46.193744947865234,46.63427734375,399800,0.03,0.0,0.0
2013-07-02 00:00:00-04:00,46.490627480995535,46.56724372294938,46.318248243126355,46.40922546386719,35200,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,46.79709322881494,46.79709322881494,46.193753052693886,46.4619026184082,45400,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,45.98784995555392,46.00221458849856,45.767583726120755,45.84419631958008,34200,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,45.96869153658787,46.10755573066292,45.671809088572594,46.01657485961914,90400,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,45.82982073555306,45.92080159348077,45.73405410329651,45.75320816040039,80800,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,45.96870166243629,46.18417849017329,45.78195410419378,45.92081832885742,746200,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,46.46667141410852,46.78270416861634,46.43794216004296,46.75397491455078,40400,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,46.65343771422911,46.72526453166431,46.46669018085582,46.538516998291016,27600,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,46.567233403894406,46.79707842556,46.43315866344892,46.667789459228516,113400,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,46.7204657713854,47.07002093134531,46.7204657713854,46.983829498291016,66800,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,46.983821558428836,47.06522354998417,46.72045787602942,46.9933967590332,19000,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,46.768354927856535,46.95031667216774,46.68695291238227,46.8258171081543,25800,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,47.00778066593833,47.089182690879184,46.84976239169042,46.91201400756836,23600,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,47.16579713685714,47.40042799817741,47.13227844238281,47.13227844238281,66600,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,47.1945249276589,47.36212204805636,47.04129609295599,47.34296798706055,23600,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,47.27592977373351,47.448309013155125,46.88328066334259,47.14664077758789,12000,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,47.1705753376045,47.43393540199722,46.95988436348006,47.42914962768555,15200,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,47.591971667692896,47.61591516137606,47.2998785804265,47.467472076416016,27400,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,47.52014247854134,47.55845060522511,47.30945508830864,47.33818435668945,22800,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,47.563242397884466,47.59676109708237,47.25199524632439,47.467472076416016,43800,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,47.29506972528188,47.52012532171418,47.165784410981786,47.333377838134766,14800,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,47.577828489994864,47.577828489994864,46.878084474828306,47.28547286987305,425200,0.045,0.0,0.0
2013-08-02 00:00:00-04:00,47.32858485689482,47.32858485689482,47.156044913243605,47.20397186279297,11200,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,47.04581777526912,47.3765163182676,47.04581777526912,47.295040130615234,22200,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,47.48675931470643,47.62095627065275,47.29984160369653,47.472381591796875,33400,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,47.59220125277518,47.75994744921642,47.549064427065815,47.75515365600586,19600,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,47.7647410341193,47.9852079851367,47.7647410341193,47.96124267578125,119400,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,47.87976458389494,48.16733000184113,47.812666108260586,48.04271697998047,68200,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,48.17211747713776,48.17211747713776,47.688046832181364,47.85579299926758,24200,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,47.46279765250935,47.48196917005951,47.280673720672475,47.30942916870117,32400,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,47.199181727452334,47.41485482872043,47.156044913243605,47.20397186279297,34800,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,47.19919580504347,47.80787592470777,47.112925807487045,47.71681213378906,544200,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,47.82224905428883,47.82224905428883,47.33817835580132,47.654502868652344,340200,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,47.41965501467868,47.79349039080001,47.29504200377412,47.56822967529297,186400,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,47.90373127870254,47.922902796129556,47.707229624113424,47.870182037353516,131400,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,47.63532978152406,47.63532978152406,47.46278980868014,47.51551055908203,384000,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,47.290257651151016,47.41007689339469,47.21836537448619,47.30942916870117,50200,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,47.1848152553213,47.577822216307204,47.09375511939305,47.42445373535156,82400,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,47.366935857613726,47.44361825849065,47.30462752177171,47.35255813598633,60000,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,47.41006819922497,47.66408436114459,47.41006819922497,47.63053512573242,172600,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,47.52509978090547,47.52509978090547,47.27107994904454,47.462791442871094,54600,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,47.15126905214523,47.2135774011869,47.0170720797374,47.19919967651367,20200,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,47.05540260654885,47.08415804825046,46.9164118773373,46.988304138183594,18600,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,46.892340509856425,46.89713602609177,46.57566072475142,46.7963752746582,123000,0.055,0.0,0.0
2013-09-04 00:00:00-04:00,46.8635629592117,46.99311514984287,46.77719605235775,46.87316131591797,22000,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,46.68124040590719,46.68124040590719,46.278193568927506,46.345367431640625,25600,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,46.61406451073524,46.820385268844134,46.61406451073524,46.81558609008789,87200,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,46.99790914112256,47.06028747558594,46.805985941636294,47.06028747558594,47600,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,46.801194385873806,46.84917519355993,46.70043359152266,46.72922134399414,528200,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,46.7723825538731,46.954710993493755,46.73399646320588,46.91152572631836,236200,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,46.95472411265991,47.079477111834855,46.9163380112676,46.99790573120117,28800,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,46.954713596414095,47.15143591576543,46.873145894748895,47.041080474853516,49600,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,47.453726805144285,47.453726805144285,47.1658384003398,47.18982696533203,56200,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,47.218624756286424,47.357767969884534,47.21382557835885,47.31938552856445,35600,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,47.38175175199385,47.92874079581914,47.18023024336338,47.827980041503906,46400,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,47.98152236649817,48.11587004341242,47.76560698012879,48.02470397949219,89400,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,47.87115970492743,48.019904902510575,47.74161121485113,47.967124938964844,32800,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,47.789602562209794,48.048703260318604,47.77040951116097,48.03430938720703,80400,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,48.07269976808302,48.135074444018294,47.851985152426835,48.08229446411133,133000,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,48.12547590091973,48.30300521850586,48.12547590091973,48.30300521850586,46400,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,48.1494499480406,48.1494499480406,47.9959092452642,48.07268142700195,126000,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,48.33179604781956,48.42775764208632,48.26461853899262,48.31260299682617,28000,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,48.44694071359285,48.44694071359285,48.25021472695895,48.3461799621582,45400,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,48.57920180030172,48.57920180030172,48.401430679894524,48.52154541015625,219400,0.0675,0.0,0.0
2013-10-02 00:00:00-04:00,48.68490761556156,48.75217157715344,48.608032421964566,48.651275634765625,168600,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,48.65607947933917,48.83865623843426,48.617645546655424,48.74736785888672,25600,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,48.72814002187,48.74735881745282,48.43025785436234,48.56958770751953,65200,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,48.72813887334034,48.76657646360001,48.63685417848658,48.73294448852539,65200,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,48.58881747619724,48.7569810591217,48.58881747619724,48.69451904296875,19200,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,48.45909208899894,48.52635605166326,48.42065449158761,48.463897705078125,24400,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,48.26690662723603,48.4014345493864,48.252493444950055,48.37260818481445,41200,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,48.45911407470703,48.50235364220412,48.33899927750929,48.45911407470703,24200,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,48.141977687488215,48.598415816954656,48.060300558690436,48.47349548339844,37600,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,48.305347840903586,48.329368591308594,48.1323823092981,48.329368591308594,23800,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,48.21405847021853,48.37741643143485,48.06031174145615,48.23808288574219,65400,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,48.69452514631299,48.92034149169922,48.69452514631299,48.92034149169922,43000,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,48.84826036375945,49.07407665581879,48.84826036375945,49.026031494140625,192200,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,48.94436138263785,48.95877456665039,48.86748618042245,48.95877456665039,66400,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,49.088482674269315,49.371955318341755,49.07406949443027,49.347930908203125,73200,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,49.39599556424909,49.54494036781293,49.39119361281384,49.47767639160156,54400,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,49.55933681196017,49.55933681196017,49.3863713128133,49.448829650878906,48800,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,49.41039862156179,49.506492614746094,49.3959854389869,49.506492614746094,65000,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,49.40559839573462,49.49208115981388,49.347941997811404,49.36716079711914,65800,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,49.26144860716952,49.482459253115906,49.160552681777276,49.2230110168457,27800,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,49.29508877270145,49.50649188899679,49.174974032190185,49.24704360961914,61400,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,49.227816970717335,49.227816970717335,48.99239314318243,49.01161193847656,216000,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,49.4643537875314,49.4643537875314,48.61667127986668,48.751529693603516,1378800,0.125,0.0,0.0
2013-11-04 00:00:00-05:00,48.7178150901693,48.809324056852915,48.7178150901693,48.751529693603516,59600,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,48.582950897030955,48.616665496454495,48.462541088430356,48.54923629760742,60800,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,48.58295127166782,48.727440838333294,48.443275451660156,48.443275451660156,273400,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,48.37103148644073,48.669649153327796,48.23135565876529,48.505889892578125,77600,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,48.35178321222272,48.35178321222272,47.966470189382925,48.053165435791016,64000,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,47.73527409233968,48.351771844244794,47.73527409233968,48.16393280029297,40000,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,48.30841343948497,48.30841343948497,48.01461323224076,48.226531982421875,66800,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,48.23618424169244,48.39993986571762,48.067611195014514,48.35659408569336,76400,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,48.30842949020976,48.44810167156106,48.173567382138884,48.380672454833984,31200,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,48.40474413710384,48.48180818014268,48.28915174716139,48.41437530517578,75200,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,48.57333212967885,48.6889245552978,48.42884251630941,48.44810485839844,28400,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,48.40476860632051,48.57334169241401,48.40476860632051,48.53962707519531,30600,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,48.4192026882417,48.5107153395241,48.21691504556999,48.289161682128906,23000,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,48.12058554413691,48.183197331989085,48.06760492571724,48.14948272705078,30200,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,48.12540347105962,48.66484087153695,48.06760910021264,48.40957260131836,230400,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,48.25063153332427,48.269897548798674,48.11577309962015,48.19765090942383,86600,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,48.30843289070578,48.51553797797929,48.26990085711607,48.486637115478516,61400,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,48.38067268085666,48.91529266927379,48.265080262301176,48.41920471191406,57400,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,48.79486973044878,48.915279539219696,48.43845772537928,48.47698974609375,75800,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,48.70875757978013,48.70875757978013,48.052096776434176,48.11969757080078,1257600,0.125,0.0,0.0
2013-12-03 00:00:00-05:00,48.254903792053675,48.49149373799022,48.22110522834845,48.44321060180664,158800,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,48.718429419741966,48.718429419741966,48.12453615091535,48.351470947265625,120400,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,48.67013686925857,48.67013686925857,48.283864479912666,48.530113220214844,25400,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,48.35145829412291,48.49148193360604,48.274206031788296,48.48182678222656,70400,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,48.192126750689035,48.636341129303105,48.192126750689035,48.62185287475586,74000,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,48.525285054609746,49.04192227052707,48.525285054609746,48.78601837158203,2760600,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,48.90190139917492,48.96467278579946,48.786021146296505,48.89224624633789,51000,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,48.70393058511073,48.771527693961076,48.423883314864355,48.63150405883789,121200,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,48.59771729701236,48.61220186902849,48.49632160913242,48.59288787841797,36400,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,48.73290753306509,48.73290753306509,48.592883875498785,48.617027282714844,86400,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,48.689456235029795,48.800510764859446,48.56874655136449,48.76188278198242,131800,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,48.83912635628055,49.09985964889646,48.39974145101125,48.46733856201172,89600,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,48.46251467607033,48.92120990160151,48.20178137351269,48.288692474365234,505000,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,48.24041246590452,48.404575842699195,48.13418737091189,48.361122131347656,239800,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,48.399758446573045,48.510812987222735,48.192137623089536,48.29353332519531,75400,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,48.269391006341515,48.375616122019444,48.167995309676414,48.172821044921875,37400,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,48.25017300697403,48.40488282826973,48.20665891018016,48.298519134521484,31800,0.065,0.0,0.0
2013-12-27 00:00:00-05:00,48.37104117100953,48.4483942389714,48.11479968141709,48.20182418823242,42600,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,48.36621242287112,48.52575798979095,48.24534523979375,48.458072662353516,60400,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,48.69013425817768,48.69013425817768,48.346871910243784,48.4387321472168,53200,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,48.48224371607339,48.48224371607339,48.153484831711076,48.37104797363281,432800,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,48.201815193215836,48.520906221517045,48.06644458311441,48.13896560668945,131400,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,48.20181556486561,48.443549852931284,48.10512332506835,48.28400802612305,130200,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,48.3468549358916,48.44354717033446,48.22598779855187,48.2308235168457,134800,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,48.15832137360553,48.36621307886119,48.00844724490043,48.14381790161133,90600,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,48.197001101685345,48.29852909704908,48.09547310632161,48.206668853759766,54400,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,48.4483860251295,48.7481378730237,48.40487562338509,48.530574798583984,76000,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,48.63210845079412,48.83516808175597,48.607937232075244,48.781986236572266,520800,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,48.72879752723698,48.777143646437466,48.549912828765464,48.569252014160156,66200,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,48.448383116789046,48.54024332194298,48.327515978880115,48.34685516357422,28000,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,48.46288946888485,48.564417428145155,48.33235457514234,48.50156784057617,160400,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,48.34686167663641,48.55475332938885,48.31301902100567,48.44355392456055,45800,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,48.346856293715646,48.40487384915417,48.230824871411,48.279170989990234,1141600,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,48.37104265428882,48.385546124440594,48.15347953629241,48.264678955078125,1016400,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,48.54024797429084,48.7626430867301,48.54024797429084,48.75297164916992,93000,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,48.83032872610029,48.8545036315918,48.656279734565004,48.8545036315918,67400,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,48.78682195574523,48.85450726987486,48.70946520326967,48.781986236572266,31800,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,48.835158947341476,48.85449813184305,48.651438538862664,48.71912384033203,770400,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,48.791655332411956,48.94636515305824,48.71913429710865,48.8303337097168,105800,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,48.71429789741449,48.738469114632395,48.472563593798895,48.58375930786133,309000,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,48.54992198166812,48.76748509194522,48.54992198166812,48.70463180541992,21200,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,48.563784204532595,48.951014388398086,48.563784204532595,48.78160095214844,702200,0.0595,0.0,0.0
2014-02-04 00:00:00-05:00,48.873567141239256,48.93164963451035,48.71867433762343,48.74287414550781,61800,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,48.825160483914395,48.984891022390705,48.74287080253119,48.888084411621094,120600,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,48.98488769314761,49.02845325008786,48.825157165527344,48.825157165527344,154600,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,48.984891538934086,49.062339782714844,48.85420224372345,49.062339782714844,76000,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,48.95100885551388,49.062339782714844,48.88808492714365,49.062339782714844,166400,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,49.13977647004938,49.13977647004938,48.93648040206027,49.00424575805664,48200,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,48.91229791434595,49.047828674316406,48.8058084049588,49.047828674316406,118600,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,49.13494554925638,49.202710914664145,49.004252563873216,49.15914535522461,45800,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,49.26563837337307,49.39633136812512,49.236597126955154,49.28015899658203,76200,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,49.367278950430006,49.52701316740283,49.367278950430006,49.517333984375,30200,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,49.64317917542735,49.64317917542735,49.29951095581055,49.29951095581055,226600,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,49.40600177584249,49.40600177584249,49.15914014633703,49.31887435913086,68800,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,49.323726739216106,49.396333551405775,49.202716616545274,49.38180923461914,82000,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,49.25595075713556,49.40600209518962,49.226905822753906,49.226905822753906,50200,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,49.42050717016202,49.58992051353471,49.38178306512429,49.52699661254883,47600,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,49.522164353614144,49.522164353614144,49.21237884177078,49.39631652832031,98600,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,49.44958531347767,49.64319858285944,49.44958531347767,49.623836517333984,33400,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,49.648020137837406,49.83195414725683,49.648020137837406,49.778709411621094,53000,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,49.94686508178711,50.009860670190086,49.53011593477376,49.94686508178711,928800,0.0585,0.0,0.0
2014-03-04 00:00:00-05:00,49.92748261720283,50.00017211215192,49.68033981323242,49.68033981323242,31600,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,49.7481858281174,49.89840807242925,49.7481858281174,49.84025573730469,61000,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,49.777253849875784,50.014702718264594,49.75302278902066,50.00501251220703,97200,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,49.9274723682676,50.00985205363337,49.87901394729601,49.980777740478516,47400,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,49.98079418910376,50.04863674021901,49.961410074907725,50.03409957885742,30800,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,49.93717629584562,50.00986209332472,49.84025573730469,49.84025573730469,133600,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,49.990476333756725,50.13585161031263,49.971092224121094,49.971092224121094,54800,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,50.22793001919507,50.31999992735954,50.04862976074219,50.04862976074219,165800,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,50.34422082567904,50.39752619723582,50.213382720947266,50.213382720947266,60600,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,50.31032508907673,50.446010213834754,50.27155685424805,50.27155685424805,103600,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,50.407234620550774,50.49446128761076,50.32970185935401,50.47023391723633,34600,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,50.39753593977137,50.42176700321428,49.825717595646005,49.874176025390625,52000,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,49.796640334204234,49.85478896760466,49.617340087890625,49.617340087890625,41800,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,49.86933551261007,49.94686826503656,49.68518829345703,49.68518829345703,82600,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,49.87418190870907,50.15524601038075,49.73849681056181,49.91779708862305,40000,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,50.03408595217853,50.150386908538664,49.883863729499154,50.01470184326172,96800,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,50.06800568800994,50.19400054354742,49.98562600048724,50.00985336303711,34000,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,50.16493761801998,50.194015637821,49.9904879849225,50.05833053588867,39800,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,50.189166740468046,50.189166740468046,49.8790283203125,49.8790283203125,56600,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,50.024402617726054,50.29092583337563,49.79664392809411,49.88871383666992,44400,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,50.1249751807628,50.1249751807628,49.92121600677391,50.08131408691406,924000,0.0585,0.0,0.0
2014-04-02 00:00:00-04:00,49.9697362999266,50.00854863391994,49.73686599731445,49.73686599731445,62000,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,49.78538518528633,49.795086418484814,49.60102844238281,49.60102844238281,80400,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,49.87755485700513,50.01339431625923,49.79022896157783,49.99399185180664,22800,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,49.93092741956477,50.16379773828414,49.93092741956477,50.018253326416016,54000,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,50.386955577843125,50.386955577843125,50.197750091552734,50.197750091552734,166600,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,50.25111772749493,50.556756514807766,50.25111772749493,50.43061828613281,484600,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,50.542203901532,50.82358776333423,50.542203901532,50.678043365478516,86600,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,50.63922689087554,50.81387867347893,50.59556579589844,50.59556579589844,172600,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,50.551903703339825,50.5858635683653,50.40151054413383,50.44032287597656,63800,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,50.53250936812573,50.653795148635226,50.40151865242043,50.51795196533203,66400,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,50.57616837519638,50.62468194511879,50.46943630055821,50.47914123535156,126600,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,50.64407246281191,50.64407246281191,50.304473876953125,50.304473876953125,137200,0.0,0.0,0.0
