Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-07 00:00:00-04:00,8.430440570526795,8.491200442533327,8.407655075288238,8.438035011291504,22200,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,8.346893100378773,8.346893100378773,8.248158152164581,8.270943641662598,20300,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,8.225372433396581,8.324107370164226,8.217777271111098,8.308917045593262,19500,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,8.187400521894538,8.187400521894538,8.050691169303711,8.06588077545166,25200,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,8.073474026359257,8.126638721743282,7.967143911276556,7.974739074707031,846300,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,8.164612992346498,8.248157608724238,8.15701782968091,8.202588081359863,42000,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,8.00511942492106,8.058284123099805,7.891194864733838,7.906384468078613,42000,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,7.8380314585949495,7.860816955945776,7.754486807919882,7.807651519775391,33200,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,7.944361438482994,7.951956604105855,7.8911967277526855,7.8911967277526855,17200,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,7.822841851342608,7.830437017126217,7.800057078306658,7.807651519775391,24800,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,7.897783565082341,7.958888214340532,7.890145301818848,7.890145301818848,321400,0.058,0.0,0.0
2011-06-22 00:00:00-04:00,7.836675732204503,7.905418616799651,7.783208639505731,7.821399211883545,58900,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,7.660998501553199,7.7221031188964835,7.592255624935879,7.722103118896484,23500,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,7.615170370069934,7.645722678610431,7.584618061529437,7.592255592346191,126700,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,7.5922570623956505,7.7144670486450195,7.5922570623956505,7.7144670486450195,14200,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,7.706828192512374,7.737380504608154,7.676275880416594,7.737380504608154,9800,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,7.806122460559649,7.86722707748413,7.806122460559649,7.867227077484131,15000,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,7.943608359406588,7.989437191360187,7.913056047579047,7.974160671234131,14000,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,8.035266234854282,8.119284912485798,8.019989714326048,8.11164665222168,44200,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,8.050542953625918,8.096371792061216,8.027628898620605,8.027628898620605,31700,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,7.974162349318122,7.974162349318122,7.913057712804169,7.9283342361450195,17600,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,7.989435639590444,8.042901992797852,7.958883333697006,8.042901992797852,49000,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,7.9130567778428915,7.9130567778428915,7.829038094669552,7.882504463195801,25000,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,7.691551654015908,7.691551654015908,7.592256457833902,7.607532978057861,84400,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,7.531155680676546,7.607536863962444,7.523518145087916,7.554070472717285,103200,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,7.6609994040487575,7.752656340861229,7.615171299854813,7.6839141845703125,104900,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,7.722105150441531,7.737381673008575,7.569343566894532,7.569343566894531,47100,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,7.576982236545374,7.576982236545374,7.515877599833292,7.538791656494141,122200,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,7.447137585809798,7.470051651345594,7.355480595241601,7.408946990966797,23200,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,7.470048529671497,7.515877370016591,7.431857950788037,7.4929633140563965,40600,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,7.5846201598479634,7.615172476840893,7.546429581500627,7.59989595413208,12400,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,7.745016239774151,7.844311403820218,7.722101466854362,7.813758373260498,29800,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,7.867227836679974,7.867227836679974,7.813760745393053,7.859589576721191,10900,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,8.058181478901714,8.149838430351982,8.058181478901714,8.06581974029541,66700,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,8.104007838951109,8.126922618179787,8.073455528404079,8.081093788146973,29800,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,8.004712873815263,8.004712873815263,7.851951316762408,7.859589576721191,35400,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,7.836676810389717,7.890143182019915,7.798486232757569,7.798486232757568,17900,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,7.790847971546203,7.859590865599133,7.752657393914055,7.798486232757568,25900,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,7.86722773779159,7.86722773779159,7.630446781017499,7.69918966293335,39000,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,7.576979887180475,7.622807986292432,7.4394941329956055,7.4394941329956055,25100,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,7.5235161781311035,7.546430235756215,7.408944433156027,7.5235161781311035,37900,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,7.30964901156919,7.3325637969900646,7.049953937530518,7.049953937530518,52300,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,7.141610833962342,7.195077203859122,6.859001005701668,7.103420257568359,187200,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,6.813171745301427,6.813171745301427,6.454181553348958,6.477095603942871,169700,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,6.629857809166094,6.805533409118652,6.461819740375953,6.805533409118652,186100,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,6.698600593608537,6.698600593608537,6.461819648742676,6.461819648742676,63200,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,6.59930460645657,6.820809005540067,6.515285219215791,6.752066135406494,48500,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,6.805536555660001,6.843727142827622,6.744431907561752,6.797898292541504,376700,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,6.927743773227515,7.0041249246450406,6.904829719172116,6.996486663818359,39000,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,6.935382773921435,6.988849148562712,6.836087557855688,6.904830455780029,108700,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,7.080505307710203,7.1263334108478915,6.988847644585692,7.004124164581299,34900,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,6.759708498887753,6.767346033654928,6.675689060624993,6.744431972503662,28400,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,6.713877459353475,6.774982088119236,6.622220516204834,6.622220516204834,20500,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,6.813169694243137,6.813169694243137,6.675683975219727,6.675683975219727,9900,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,6.759707148543454,6.866639898171324,6.706240045304793,6.859001636505127,31200,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,6.843722787519763,6.943017959594727,6.813170482913958,6.943017959594727,36900,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,6.912467554186809,6.912467554186809,6.759705989186604,6.767343521118164,13900,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,6.782617627508206,6.920103351281644,6.706236507984221,6.866636276245117,39800,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,7.011765004859303,7.095783710479736,6.981212682049614,7.095783710479736,29800,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,6.988848282264341,7.0575911716677,6.958295967910029,7.019400596618652,28000,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,7.126336004199737,7.149250064107259,7.06523135882979,7.141612529754639,25600,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,7.072867741769694,7.080506002517037,6.965934276580811,6.9659342765808105,17400,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,6.8971885783698434,6.912465093644377,6.836083974120392,6.866636276245117,12000,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,6.507648390514765,6.614581108093262,6.4847336123840815,6.614581108093262,18700,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,6.698601363186522,6.7826200418304845,6.645134269118,6.767343521118164,23600,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,6.713877337222274,6.752067911612313,6.645134449005127,6.645134449005127,23000,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,6.5152863353380255,6.5152863353380255,6.362524780218789,6.400715351104736,33300,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,6.293780965167441,6.354885578155518,6.194485786955705,6.354885578155518,199800,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,6.316695900344137,6.423628611552488,6.301419382500394,6.415990352630615,16200,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,6.454181971115491,6.59930600059445,6.423629658871171,6.576391220092773,32000,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,6.6986002922058105,6.706237822916273,6.637494947550729,6.6986002922058105,68600,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,6.683326721191406,6.698603246198036,6.637497874596322,6.683326721191406,82100,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,6.4847341340766915,6.576391068699645,6.431267770986109,6.515286445617676,24500,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,6.492375407359631,6.538204260153833,6.44654655456543,6.44654655456543,109400,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,6.415990631416386,6.43126714992392,6.263229088463518,6.270867347717285,32600,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,6.079914966686966,6.110467273919585,5.980619786074836,6.049362659454346,42800,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,5.96534653183096,6.0646417607041325,5.96534653183096,6.057003498077393,24900,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,6.079916428832237,6.133382797241211,5.965345067050793,6.133382797241211,19900,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,6.293784491123214,6.3472516037599,6.2097657833010675,6.232679843902588,18200,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,6.309058250635571,6.354886351743114,6.163934230804443,6.163934230804443,46600,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,6.339610421235283,6.377800990266874,6.2174011830738,6.278505802154541,22400,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,6.217400869200339,6.270867226090712,6.156296253204346,6.156296253204346,15500,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,6.079916387733964,6.133382755781522,5.9424309730529785,5.9424309730529785,46000,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,5.866049722179665,6.079916283334501,5.797307198125722,6.072278022766113,24600,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,6.064640271542199,6.141021057992389,6.0035356423820465,6.133382797241211,13900,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,6.179211695050102,6.339611530303955,6.163935173395142,6.339611530303955,14000,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,6.370165475173681,6.377803737955624,6.278508507064866,6.3472514152526855,22600,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,6.423629156698392,6.522924345836091,6.423629156698392,6.492372035980225,9000,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,6.461819600842852,6.56111478805542,6.461819600842852,6.56111478805542,12300,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,6.668050196184777,6.721517305283175,6.660412662106267,6.683326721191406,12300,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,6.63749322061623,6.690960292225372,6.5763886202837485,6.668045520782471,49500,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,6.72151382961651,6.767341924089273,6.6833232652729215,6.752066135406494,12900,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,6.721515371906918,6.721515371906918,6.5534772872924805,6.5534772872924805,21600,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,6.538200499482207,6.675685521935752,6.469457624043193,6.652771472930908,16200,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,6.171574178764285,6.622221424006868,6.171574178764285,6.545840263366699,112600,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,6.50765018240906,6.50765018240906,6.454183080473033,6.500011920928955,53500,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,6.561114749304013,6.62985762684705,6.545838230550224,6.614581108093262,9900,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,6.63749444237573,6.805532488432861,6.63749444237573,6.752066135406494,75100,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,6.828448071870704,6.828448071870704,6.7062388212172515,6.736791133880615,15400,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,6.851362228393555,6.866638019121017,6.706238210147773,6.851362228393555,25900,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,7.095781268540405,7.263819350377547,7.049952435884973,7.1950764656066895,60900,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,7.088143735640903,7.126334312034886,7.080506203101834,7.103420257568359,13500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,6.881912553754842,6.904826597450638,6.675683975219727,6.675683975219727,22100,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,6.385438831380536,6.507648803900478,6.3778012999429885,6.400715351104736,16800,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,6.477098880286596,6.484737143823113,6.408356693732649,6.44654655456543,10200,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,6.5993066238115405,6.675687047423169,6.492373156645678,6.637496471405029,13500,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,6.507649108041357,6.553477212506669,6.454182014932376,6.522924900054932,14700,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,6.614579177597623,6.668045520782471,6.568751091560409,6.668045520782471,23900,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,6.637495111024339,6.713876247406006,6.561114703067175,6.713876247406006,31500,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,6.431268492602267,6.45418254672292,6.286144450180619,6.293782711029053,11700,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,6.400715964362809,6.400715964362809,6.286144240727752,6.331973075866699,18600,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,6.477096067165032,6.56111547272575,6.477096067165032,6.522924900054932,10000,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,6.477097982838869,6.477097982838869,6.370165221843527,6.3930792808532715,7100,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,6.347249402508882,6.377801715523532,6.278506516119768,6.324334621429443,14300,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,6.278505732862301,6.324333832454819,6.20212459564209,6.20212459564209,26500,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,6.247954069078164,6.247954069078164,6.095192143069559,6.125744819641113,8200,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,6.186848444966754,6.2708671082766205,6.179210186004639,6.179210186004639,7700,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,6.049363821775822,6.049363821775822,5.95770688246705,6.011173248291016,23000,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,5.98062085406838,6.0111731667569,5.9347923850356,6.003535270690918,19500,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,5.934793398721026,5.934793398721026,5.789669706556726,5.797307968139648,13600,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,5.759115691805826,5.843134723401134,5.759115691805826,5.78203010559082,2700,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,6.04172644991998,6.0570026087180295,5.950069497131685,5.980621814727783,15000,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,6.0417257642841955,6.057001921348654,5.972983239600289,5.99589729309082,18000,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,6.240315031398104,6.3166961669921875,6.240315031398104,6.3166961669921875,16300,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,6.324333705644665,6.347248483405966,6.255590829209751,6.270867347717285,12300,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,6.3625243921624905,6.3625243921624905,6.247953414916992,6.247953414916992,12700,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,6.3930765741617765,6.431267141958819,6.301419648503574,6.3166961669921875,32900,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,6.286144450180619,6.316697493574353,6.270868656908399,6.293782711029053,9900,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,6.1868488437083355,6.309058081280681,6.1868488437083355,6.2861433029174805,12900,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,6.15629541387036,6.15629541387036,6.041723728179932,6.041723728179932,16100,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,6.110468402330561,6.263229966703905,6.110468402330561,6.240315914154053,29100,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,6.11046844798167,6.11046844798167,5.95770688246705,6.011173248291016,14500,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,6.064640727525652,6.102830941516004,5.904240881814076,5.9195170402526855,20700,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,5.980621674007125,5.980621674007125,5.904240881814076,5.9195170402526855,7300,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,6.011173580233175,6.011173580233175,5.9271548966667,5.950068950653076,14500,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,6.003534994294526,6.003534994294526,5.9577065273716405,5.9882588386535645,7400,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,5.972983840801033,5.972983840801033,5.843136310577393,5.843136310577393,23800,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,5.96534477863663,6.026449404842478,5.95770688246705,6.011173248291016,18500,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,5.980621814727783,5.988260076232986,5.919517179535586,5.980621814727783,13400,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,6.003535344862484,6.041725554088813,5.9806209279568465,6.034087657928467,37400,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,6.057003498077393,6.0646417607041325,6.026451175995248,6.057003498077393,16000,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,6.057001515573344,6.064639775700022,6.026449203491211,6.026449203491211,28900,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,6.034086829242829,6.064639138112939,5.957706057067553,5.965343952178955,18000,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,5.9577065273716405,6.011172890008868,5.934792111804057,5.9882588386535645,284900,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,6.041724400540075,6.072276707772695,6.003534198605417,6.049362659454346,37500,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,6.179213459690755,6.278508693530484,6.163936933673172,6.232679843902588,19600,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,6.148658967851637,6.148658967851637,6.064639925445071,6.087553977966309,10200,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,5.995896891409078,6.026449203491211,5.957706683412557,6.026449203491211,10900,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,6.034087998431873,6.034087998431873,5.950068950653076,5.950068950653076,6000,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,6.011172890008868,6.011172890008868,5.9577065273716405,5.9882588386535645,6000,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,6.072279659118465,6.087555820159537,6.04936559966306,6.057003498077393,9500,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,6.026449551992714,6.095192440258967,6.011173395068248,6.072278022766113,21900,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,6.072278022766113,6.095192440258967,6.0417257089171805,6.072278022766113,6600,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,5.980621136026362,5.99589729309082,5.950068821897444,5.99589729309082,13900,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,6.057003498077393,6.110470243827349,6.0417273370363205,6.057003498077393,17500,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,6.064639712978337,6.148658752441406,6.064639712978337,6.148658752441406,10600,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,6.186848688974543,6.232676787705749,6.179210429711176,6.225038528442383,18300,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,6.186848805252754,6.20212459564209,6.163934027031985,6.20212459564209,14100,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,6.263229283172097,6.293781592712468,6.2174011830738,6.278505802154541,19200,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,6.156296496049571,6.217401114455936,6.156296496049571,6.20212459564209,8200,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,6.148658304501837,6.286143333221245,6.125744254452688,6.278505802154541,8200,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,6.324333508556949,6.324333508556949,6.255590634264297,6.263228893280029,7700,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,6.255591926776661,6.339611336460627,6.255591926776661,6.331973075866699,36400,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,6.186848805252754,6.240315164252195,6.148658236642648,6.20212459564209,19800,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,6.316696174815393,6.316696174815393,6.171572162691798,6.270867347717285,19000,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,6.393077091242636,6.431267662128583,6.393077091242636,6.400715351104736,3600,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,6.385438831380536,6.438905921990684,6.385438831380536,6.400715351104736,6100,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,6.515285921467153,6.62985762684705,6.500010131137871,6.614581108093262,14600,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,6.522925570325386,6.5611161469205195,6.515287309321427,6.530563831329346,20600,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,6.515285959947884,6.56111478805542,6.500010169528379,6.56111478805542,15800,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,6.5534770171500485,6.5534770171500485,6.500010654059466,6.515286445617676,6700,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,6.538202730042469,6.545840263366699,6.507650411471348,6.545840263366699,11200,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,6.415993626104152,6.415993626104152,6.3701655060401015,6.385441303253174,30100,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,6.461821772775722,6.484735830319056,6.385440609731603,6.423631191253662,8200,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,6.393076253929075,6.415990302089725,6.33197163988437,6.377800464630127,3600,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,6.385439638419544,6.400716160074504,6.31669747624616,6.339611530303955,6500,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,6.293782439536893,6.454182268311663,6.240316072753509,6.431268215179443,7800,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,6.43126895512729,6.469459533691406,6.43126895512729,6.469459533691406,8300,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,6.530563831329346,6.5611161469205195,6.492373254734211,6.530563831329346,25700,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,6.484734461061283,6.484734461061283,6.446543887603199,6.454182147979736,6900,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,6.42363249238078,6.44654655456543,6.415994228844262,6.44654655456543,4500,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,6.446543293676142,6.492372123288503,6.446543293676142,6.477095603942871,9700,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,6.339613152470743,6.377803737955624,6.301422566985862,6.3472514152526855,7100,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,6.339609789120721,6.3625238368851385,6.301419223897062,6.354885578155518,13200,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,6.354886006364735,6.354886006364735,6.270867339950839,6.3166961669921875,32300,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,6.278505599195146,6.3166961669921875,6.278505599195146,6.3166961669921875,12000,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,6.286143333221245,6.339610421235283,6.263229283172097,6.278505802154541,18300,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,6.263229096334718,6.263229096334718,6.209762738340146,6.225038528442383,10200,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,6.102831085112177,6.102831085112177,5.972983917434936,5.980621814727783,23200,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,6.011171424347361,6.064638138160456,6.003533530495313,6.041723728179932,11300,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,6.102829253527467,6.148658080379795,6.064639050100188,6.141019821166992,5900,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,6.133382724219997,6.141020984880237,6.102830410003662,6.102830410003662,7200,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,6.118106931324144,6.125745191984385,6.087554252895495,6.102830410003662,6400,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,6.11810557115665,6.179210186004639,6.11810557115665,6.179210186004639,7600,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,6.156297228166916,6.156297228166916,6.087553977966309,6.087553977966309,1200,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,6.141020180250672,6.179210750123313,6.095191714930863,6.163934230804443,17800,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,6.217401861604201,6.255591706379089,6.163934767755082,6.240315914154053,26300,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,6.23267658564157,6.278505411311495,6.209762537018843,6.263228893280029,9000,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,6.148660059164967,6.179212377424151,6.095193320105212,6.171574115753174,3700,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,6.1104681052503995,6.141020416639669,6.102829845296942,6.118106365203857,40400,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,6.0340874636178885,6.057001515573344,6.011173047450145,6.026449203491211,6200,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,6.07991560034975,6.118106170476949,6.057001185430977,6.110467910766602,6500,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,6.118106129696901,6.163934230804443,6.118106129696901,6.163934230804443,6700,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,6.102830336615045,6.102830336615045,6.064640126410035,6.072278022766113,19700,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,6.0417257642841955,6.0417257642841955,5.965344978961903,5.99589729309082,19200,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,5.9424309730529785,5.9424309730529785,5.866049822906781,5.9424309730529785,10000,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,5.934793338333636,5.995897973525833,5.934793338333636,5.980621814727783,7900,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,5.896603150691509,6.011174531389133,5.866050831067127,5.972984313964844,3300,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,5.942430230224609,5.942430230224609,5.843135038816716,5.8813252449035645,8100,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,5.759115695953369,5.7820301097548645,5.72856338702621,5.759115695953369,15900,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,5.675096779842409,5.743839658434248,5.675096779842409,5.736201763153076,22200,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,5.675095951569996,5.675095951569996,5.644543646479859,5.6674580574035645,6500,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,5.621630806078263,5.621630806078263,5.52997350692749,5.52997350692749,15000,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,5.61399329905559,5.61399329905559,5.568164825439453,5.568164825439453,6400,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,5.545250434102111,5.652183532714844,5.545250434102111,5.652183532714844,8100,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,5.560526580560374,5.560526580560374,5.514697745600462,5.522336006164551,5400,0.0,0.0,0.0
