Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-22 00:00:00-05:00,21.314657148637085,21.801411522440173,21.237802909389654,21.289039611816406,80020200,0.0,0.0,0.0
2003-01-23 00:00:00-05:00,21.690415954012614,22.06615590468312,21.442770315897786,21.784351348876953,78471100,0.0,0.0,0.0
2003-01-24 00:00:00-05:00,21.80142360140638,21.80142360140638,21.04140422186191,21.19511604309082,74519700,0.0,0.0,0.0
2003-01-27 00:00:00-05:00,20.879161134331298,21.374454037688356,20.810844927964354,20.947477340698242,76561000,0.0,0.0,0.0
2003-01-28 00:00:00-05:00,21.152427143296915,21.391533064566,20.85354311292363,21.160966873168945,65217200,0.0,0.0,0.0
2003-01-29 00:00:00-05:00,21.143876123599384,21.733104139854152,20.7852158044164,21.476917266845703,95717500,0.0,0.0,0.0
2003-01-30 00:00:00-05:00,21.622095403282273,21.70749105156678,20.913314291457937,20.92185401916504,70333800,0.0,0.0,0.0
2003-01-31 00:00:00-05:00,20.546119413930906,21.143887476459557,20.503422393230405,20.870622634887695,90505600,0.0,0.0,0.0
2003-02-03 00:00:00-05:00,20.938934003103903,21.169501770655938,20.819379440973282,20.913314819335938,53158800,0.0,0.0,0.0
2003-02-04 00:00:00-05:00,20.64858574676325,20.751059204301306,20.341162116576605,20.65712547302246,68235700,0.0,0.0,0.0
2003-02-05 00:00:00-05:00,20.77668258823347,21.229278398858614,20.50341780777548,20.563194274902344,80107700,0.0,0.0,0.0
2003-02-06 00:00:00-05:00,20.529031514633164,20.793756496475414,20.375319709438912,20.67420196533203,103552000,0.0,0.0,0.0
2003-02-07 00:00:00-05:00,20.802303557020316,20.879159486716635,20.195995848170107,20.33262825012207,72312400,0.0,0.0,0.0
2003-02-10 00:00:00-05:00,20.400940438488032,20.708364096806914,20.17037432353526,20.51195526123047,67572600,0.0,0.0,0.0
2003-02-11 00:00:00-05:00,20.708366231477886,21.015789921486782,20.42656172523192,20.622970581054688,77823300,0.0,0.0,0.0
2003-02-12 00:00:00-05:00,20.554648066580597,20.776676037899836,20.30700254816156,20.34115982055664,51753000,0.0,0.0,0.0
2003-02-13 00:00:00-05:00,20.366793338997738,20.477806588441275,19.914197352340118,20.443649291992188,77387400,0.0,0.0,0.0
2003-02-14 00:00:00-05:00,20.34970580673312,20.921854547258594,20.170376406717022,20.913314819335938,67510400,0.0,0.0,0.0
2003-02-18 00:00:00-05:00,21.092639585055,21.639168979530336,21.075560134281126,21.562313079833984,73976800,0.0,0.0,0.0
2003-02-19 00:00:00-05:00,21.5196141198598,21.55377138950754,21.10117575797702,21.417139053344727,45541400,0.0,0.0,0.0
2003-02-20 00:00:00-05:00,21.476917220124907,21.579392294862576,21.21219225116618,21.331745147705078,59759800,0.0,0.0,0.0
2003-02-21 00:00:00-05:00,21.289054712037,21.664794596842913,20.930394283082848,21.494003295898438,70228500,0.0,0.0,0.0
2003-02-24 00:00:00-05:00,21.459845616101454,21.528161814643635,21.101185166558327,21.12680435180664,56646600,0.0,0.0,0.0
2003-02-25 00:00:00-05:00,20.87915341219561,21.30612995126884,20.563190056615472,21.15241813659668,74440700,0.0,0.0,0.0
2003-02-26 00:00:00-05:00,21.07556816816482,21.297596226502748,20.665670966057895,20.682748794555664,60005600,0.0,0.0,0.0
2003-02-27 00:00:00-05:00,20.85353423348817,21.280510772561403,20.725441597523446,21.15241813659668,66424000,0.0,0.0,0.0
2003-02-28 00:00:00-05:00,21.1865726032013,21.53669318850894,21.109716706057082,21.485456466674805,50185800,0.0,0.0,0.0
2003-03-03 00:00:00-05:00,21.579393615712195,21.758722971497086,20.973086113040566,21.049942016601562,60414400,0.0,0.0,0.0
2003-03-04 00:00:00-05:00,21.058486404905643,21.152421780897257,20.853537826294737,20.92185401916504,56043500,0.0,0.0,0.0
2003-03-05 00:00:00-05:00,20.836457366451796,21.160960488532833,20.7681411768747,20.964550018310547,69096500,0.0,0.0,0.0
2003-03-06 00:00:00-05:00,20.86207808058656,21.07556639229328,20.691286779706562,20.913314819335938,59108600,0.0,0.0,0.0
2003-03-07 00:00:00-05:00,20.56318965587201,21.084101544601214,20.460714571825562,20.956008911132812,73291000,0.0,0.0,0.0
2003-03-10 00:00:00-05:00,20.776680818584087,20.879155916920823,20.41802041758516,20.503416061401367,55948000,0.0,0.0,0.0
2003-03-11 00:00:00-05:00,20.546111331883694,20.699823152000306,20.307005503956788,20.32408332824707,54934200,0.0,0.0,0.0
2003-03-12 00:00:00-05:00,20.28992866082667,20.69982581467291,20.10205953917711,20.691286087036133,77859800,0.0,0.0,0.0
2003-03-13 00:00:00-05:00,21.041403471966316,21.903896282400765,20.836454927227372,21.878278732299805,128537600,0.0,0.0,0.0
2003-03-14 00:00:00-05:00,21.972210456106176,22.185698707631776,21.6562487559685,21.96367073059082,89794400,0.0,0.0,0.0
2003-03-17 00:00:00-05:00,21.716029373772617,22.885944304555824,21.647713185323862,22.71515464782715,141040800,0.0,0.0,0.0
2003-03-18 00:00:00-05:00,22.88594296122614,23.031115056756914,22.561441492338332,22.996957778930664,96548700,0.0,0.0,0.0
2003-03-19 00:00:00-05:00,22.928648865707032,23.014044530533113,22.48459271164088,22.800556182861328,91315100,0.0,0.0,0.0
2003-03-20 00:00:00-05:00,22.66392553036442,23.17629630152958,22.34796203461141,22.88595199584961,92789700,0.0,0.0,0.0
2003-03-21 00:00:00-05:00,23.236053931078487,23.381225966137748,22.373563072604462,23.20189666748047,93304600,0.0,0.0,0.0
2003-03-24 00:00:00-05:00,22.604140802075285,22.715155631101535,22.177164198591374,22.236942291259766,85244500,0.0,0.0,0.0
2003-03-25 00:00:00-05:00,22.330874210567792,22.851786145437483,22.211321292579214,22.552902221679688,78731500,0.0,0.0,0.0
2003-03-26 00:00:00-05:00,22.629757303526034,22.86032503299897,22.510204389926564,22.680994033813477,67880200,0.0,0.0,0.0
2003-03-27 00:00:00-05:00,22.433342180612026,22.757843553024575,22.288170128241347,22.51873779296875,64113100,0.0,0.0,0.0
2003-03-28 00:00:00-05:00,22.32233009061516,22.569977233466492,22.16008019921535,22.271093368530273,45374700,0.0,0.0,0.0
2003-03-31 00:00:00-05:00,21.86119695323246,21.972210125690488,21.528154178286236,21.562313079833984,89345300,0.0,0.0,0.0
2003-04-01 00:00:00-05:00,21.72457641987094,21.92098532423237,21.562324806848167,21.733116149902344,73159500,0.0,0.0,0.0
2003-04-02 00:00:00-05:00,22.254004273727155,22.680980573224222,22.22838673817994,22.330860137939453,75843800,0.0,0.0,0.0
2003-04-03 00:00:00-05:00,22.749310898548707,22.928641903105802,22.467506430347274,22.61267852783203,70138200,0.0,0.0,0.0
2003-04-04 00:00:00-05:00,22.689537571600475,22.715156755440724,22.177165296301432,22.245481491088867,65665700,0.0,0.0,0.0
2003-04-07 00:00:00-04:00,23.15066694911239,23.2275228514002,22.262555024358242,22.279634475708008,83842700,0.0,0.0,0.0
2003-04-08 00:00:00-04:00,22.33087661182826,22.450431171459005,22.100308849097388,22.25402069091797,54250600,0.0,0.0,0.0
2003-04-09 00:00:00-04:00,22.28817692137507,22.441888744709278,21.698948808189368,21.74164581298828,76457100,0.0,0.0,0.0
2003-04-10 00:00:00-04:00,21.741643925545617,22.006370544433594,21.605011567506875,22.006370544433594,57017500,0.0,0.0,0.0
2003-04-11 00:00:00-04:00,22.219867776720456,22.339420731066454,21.656258665108123,21.784351348876953,67974500,0.0,0.0,0.0
2003-04-14 00:00:00-04:00,21.86119543975003,22.322329177217117,21.767260095783083,22.228395462036133,52476200,0.0,0.0,0.0
2003-04-15 00:00:00-04:00,22.1771565120257,22.59559324295608,22.074683074827114,22.441883087158203,64655700,0.0,0.0,0.0
2003-04-16 00:00:00-04:00,22.757846013519103,22.91155780662279,22.305251988031586,22.39064598083496,70711600,0.0,0.0,0.0
2003-04-17 00:00:00-04:00,22.339417549467882,23.039658974542913,22.330877821261282,22.903026580810547,70179900,0.0,0.0,0.0
2003-04-21 00:00:00-04:00,23.005498032799256,23.142130404808086,22.732233288781593,22.988418579101562,52729600,0.0,0.0,0.0
2003-04-22 00:00:00-04:00,22.826163368494228,23.44954866948097,22.757847193437957,23.423931121826172,70757200,0.0,0.0,0.0
2003-04-23 00:00:00-04:00,23.48371905658102,23.697207411640846,23.27877043117801,23.5947322845459,70327100,0.0,0.0,0.0
2003-04-24 00:00:00-04:00,23.36416127322347,23.697202517117205,23.28730535097314,23.46663475036621,72383900,0.0,0.0,0.0
2003-04-25 00:00:00-04:00,23.329995972823117,23.415391599581174,22.93717837003659,23.014034271240234,63277900,0.0,0.0,0.0
2003-04-28 00:00:00-04:00,23.09943459490053,23.59472741118791,23.01404057354376,23.46663475036621,59666200,0.0,0.0,0.0
2003-04-29 00:00:00-04:00,23.60326455430575,23.961924942601822,23.40685572063528,23.68012046813965,79903800,0.0,0.0,0.0
2003-04-30 00:00:00-04:00,23.61180490080863,23.731359452568537,23.423935789166514,23.441015243530273,60202100,0.0,0.0,0.0
2003-05-01 00:00:00-04:00,23.43248104729015,23.7996812588519,23.218992703711162,23.64596939086914,66022600,0.0,0.0,0.0
2003-05-02 00:00:00-04:00,23.57764872196079,24.15833716715589,23.543489811638025,24.149797439575195,85004100,0.0,0.0,0.0
2003-05-05 00:00:00-04:00,24.192492210930542,24.51699368504857,24.055859839850704,24.124176025390625,80520300,0.0,0.0,0.0
2003-05-06 00:00:00-04:00,24.098555847421746,24.679244214865736,24.09001612098448,24.431598663330078,77338300,0.0,0.0,0.0
2003-05-07 00:00:00-04:00,24.260810110561025,24.499917591237487,24.013164531276885,24.158336639404297,70353200,0.0,0.0,0.0
2003-05-08 00:00:00-04:00,23.78259918678792,24.07294343244993,23.70574326124288,23.714282989501953,80249100,0.0,0.0,0.0
2003-05-09 00:00:00-04:00,23.94483966020222,24.3205777566094,23.910680763009278,24.260801315307617,58528200,0.0,0.0,0.0
2003-05-12 00:00:00-04:00,24.21810515899184,24.730475604294135,24.055853649293617,24.628002166748047,67487300,0.0,0.0,0.0
2003-05-13 00:00:00-04:00,24.44867929491914,24.75610296681787,24.371825005730916,24.47429847717285,64934300,0.0,0.0,0.0
2003-05-14 00:00:00-04:00,24.65363104663006,24.739025068609344,24.218114693632145,24.423063278198242,62181200,0.0,0.0,0.0
2003-05-15 00:00:00-04:00,24.551153200655648,24.74756203535216,24.38890164518243,24.696325302124023,62232100,0.0,0.0,0.0
2003-05-16 00:00:00-04:00,24.534072827750652,24.71340383051204,24.3205845470453,24.508455276489258,70590400,0.0,0.0,0.0
2003-05-19 00:00:00-04:00,24.354750626399913,24.49138303598752,23.577653186075334,23.64596939086914,91334800,0.0,0.0,0.0
2003-05-20 00:00:00-04:00,23.70574326124288,23.876532940064482,23.406859287321794,23.714282989501953,71817800,0.0,0.0,0.0
2003-05-21 00:00:00-04:00,23.611810474078837,23.697206137267795,23.43248104729015,23.64596939086914,63648500,0.0,0.0,0.0
2003-05-22 00:00:00-04:00,23.705734873686854,24.18394808548736,23.586181977933236,23.987539291381836,62401400,0.0,0.0,0.0
2003-05-23 00:00:00-04:00,23.944849382797695,24.12417877951817,23.867993461692766,23.99608612060547,37922500,0.0,0.0,0.0
2003-05-27 00:00:00-04:00,23.85091504662789,24.952513915876846,23.82529586221313,24.850040435791016,101422100,0.0,0.0,0.0
2003-05-28 00:00:00-04:00,24.90126643149774,25.10621493202533,24.730475199998466,24.9268856048584,76290400,0.0,0.0,0.0
2003-05-29 00:00:00-04:00,24.96105315925537,25.4478062521765,24.901276692235104,25.029369354248047,97336000,0.0,0.0,0.0
2003-05-30 00:00:00-04:00,25.217241962317683,25.50758621953645,25.148925762312484,25.43927001953125,78093700,0.0,0.0,0.0
2003-06-02 00:00:00-04:00,25.686915854626147,25.78939096990843,25.029371405930476,25.259939193725586,102937000,0.0,0.0,0.0
2003-06-03 00:00:00-04:00,25.14037458766073,25.516112702227794,25.046439244625994,25.499034881591797,81672600,0.0,0.0,0.0
2003-06-04 00:00:00-04:00,25.45633918705251,26.113883406381063,25.379483284596645,25.977251052856445,87046100,0.0,0.0,0.0
2003-06-05 00:00:00-04:00,25.72960670067934,26.199281892340107,25.592974332250908,26.165122985839844,88747900,0.0,0.0,0.0
2003-06-06 00:00:00-04:00,26.651875927112872,26.873903932382092,25.65275234658084,25.72960662841797,157178100,0.0,0.0,0.0
2003-06-09 00:00:00-04:00,25.618593011828644,25.806462107552324,25.217235641006386,25.388025283813477,94941800,0.0,0.0,0.0
2003-06-10 00:00:00-04:00,25.49903980652593,25.78938398763281,25.345327989612137,25.77230453491211,69660100,0.0,0.0,0.0
2003-06-11 00:00:00-04:00,25.67837298851751,26.165126061865788,25.447805228893642,26.062652587890625,87338200,0.0,0.0,0.0
2003-06-12 00:00:00-04:00,26.16512055248944,26.25905590784289,25.840619114847048,26.173660278320312,79450500,0.0,0.0,0.0
2003-06-13 00:00:00-04:00,26.182198436664535,26.241974885115766,25.499036698956065,25.584430694580078,83353600,0.0,0.0,0.0
2003-06-16 00:00:00-04:00,25.763767346252465,26.387152772884452,25.618595241399742,26.370073318481445,71211800,0.0,0.0,0.0
2003-06-17 00:00:00-04:00,26.489623273486625,26.566479176176106,26.096804034319707,26.267595291137695,67571200,0.0,0.0,0.0
2003-06-18 00:00:00-04:00,26.182202114656302,26.668955124749345,26.002872744110988,26.40423011779785,80215700,0.0,0.0,0.0
2003-06-19 00:00:00-04:00,26.45546429019261,26.677492271866644,25.943092150082226,25.977251052856445,79467200,0.0,0.0,0.0
2003-06-20 00:00:00-04:00,26.207822811957264,26.284678726295063,25.832082967282066,25.943096160888672,71512400,0.0,0.0,0.0
2003-06-23 00:00:00-04:00,25.900398897215172,25.934557804930904,25.24285458276466,25.541738510131836,86509400,0.0,0.0,0.0
2003-06-24 00:00:00-04:00,25.38801864761804,25.729599472732403,25.217229049453785,25.345321655273438,83004400,0.0,0.0,0.0
2003-06-25 00:00:00-04:00,25.33679475807028,25.772311141370604,25.166003444655246,25.208702087402344,94255300,0.0,0.0,0.0
2003-06-26 00:00:00-04:00,25.370948820943365,25.857703513714164,25.285554803869005,25.80646514892578,79187500,0.0,0.0,0.0
2003-06-27 00:00:00-04:00,25.83208146661363,26.10534620003481,25.422184366481858,25.473421096801758,82451900,0.0,0.0,0.0
2003-06-30 00:00:00-04:00,25.75522467381336,25.908936488289875,25.447801044860324,25.575895309448242,72043000,0.0,0.0,0.0
2003-07-01 00:00:00-04:00,25.362409336807122,25.94309611360969,24.986669492816674,25.917478561401367,105852500,0.0,0.0,0.0
2003-07-02 00:00:00-04:00,25.968710978675947,26.464003660752642,25.943091801939076,26.446924209594727,81972500,0.0,0.0,0.0
2003-07-03 00:00:00-04:00,26.216359053924737,26.55793994513702,26.01994861628978,26.11388397216797,50050400,0.0,0.0,0.0
2003-07-07 00:00:00-04:00,26.446926125274548,27.241102744996358,26.438386399077018,27.232563018798828,88554600,0.0,0.0,0.0
2003-07-08 00:00:00-04:00,27.138628362418068,27.591224062730404,27.00199600549098,27.565603256225586,81874500,0.0,0.0,0.0
2003-07-09 00:00:00-04:00,27.480217829845287,27.744944529186498,27.266729501930126,27.497297286987305,89588400,0.0,0.0,0.0
2003-07-10 00:00:00-04:00,27.198408794240247,27.317961716846106,26.75435275486648,26.984920501708984,102928700,0.0,0.0,0.0
2003-07-11 00:00:00-04:00,27.027623057354347,27.317967325106196,26.993465770505935,27.18987464904785,67728100,0.0,0.0,0.0
2003-07-14 00:00:00-04:00,27.616854911342656,27.966975698177183,27.386287087196905,27.514381408691406,84524600,0.0,0.0,0.0
2003-07-15 00:00:00-04:00,27.77910219504373,27.881578945307545,27.275271203207705,27.548534393310547,75059000,0.0,0.0,0.0
2003-07-16 00:00:00-04:00,27.719321999101506,27.7534809112714,27.09593651108019,27.463136672973633,80138700,0.0,0.0,0.0
2003-07-17 00:00:00-04:00,27.05323153916554,27.1898638900675,26.506702135557703,26.62625503540039,116260400,0.0,0.0,0.0
2003-07-18 00:00:00-04:00,26.81413004188476,26.942222695590726,26.404232898511083,26.71165657043457,80519000,0.0,0.0,0.0
2003-07-21 00:00:00-04:00,26.677496982589897,26.728733717012496,26.139507199186525,26.370073318481445,111325300,0.0,0.0,0.0
2003-07-22 00:00:00-04:00,26.566481043068027,26.899522225601974,26.352992771436266,26.762889862060547,91471500,0.0,0.0,0.0
2003-07-23 00:00:00-04:00,26.80558948901379,27.019077781545054,26.46400854672105,26.984920501708984,69050400,0.0,0.0,0.0
2003-07-24 00:00:00-04:00,27.198403615597133,27.34357569202873,26.540859408890142,26.62625503540039,82999700,0.0,0.0,0.0
2003-07-25 00:00:00-04:00,26.58355966273567,27.189867219289358,26.276137649957494,27.15570831298828,82709600,0.0,0.0,0.0
2003-07-28 00:00:00-04:00,27.206945468992465,27.317958651987905,26.98491747421536,27.232563018798828,56180800,0.0,0.0,0.0
2003-07-29 00:00:00-04:00,27.266723965936418,27.343579878684668,26.677495844461955,27.027616500854492,80560100,0.0,0.0,0.0
2003-07-30 00:00:00-04:00,27.078854759834613,27.10447394179059,26.754353265657766,26.831209182739258,56617300,0.0,0.0,0.0
2003-07-31 00:00:00-04:00,27.147170215199314,27.60830567754603,26.916602484025955,27.15570831298828,85544100,0.0,0.0,0.0
2003-08-01 00:00:00-04:00,27.06177837058724,27.147174019520715,26.728735502625355,26.865367889404297,73545400,0.0,0.0,0.0
2003-08-04 00:00:00-04:00,26.831205696250947,27.155707148261573,26.335912977632894,26.85682487487793,96344600,0.0,0.0,0.0
2003-08-05 00:00:00-04:00,26.822660547251026,26.88243698984263,25.703982700617807,25.797916412353516,111041800,0.0,0.0,0.0
2003-08-06 00:00:00-04:00,25.926019658507602,26.276140340006112,25.70399163117915,25.780847549438477,96816000,0.0,0.0,0.0
2003-08-07 00:00:00-04:00,25.806467743310986,26.05411497832531,25.6356780632059,25.883323669433594,67326600,0.0,0.0,0.0
2003-08-08 00:00:00-04:00,25.98579509027648,26.08826855802992,25.558818507468878,25.67837142944336,66677100,0.0,0.0,0.0
2003-08-11 00:00:00-04:00,25.6868984987217,26.13095431693124,25.64420151299546,25.960163116455078,63712200,0.0,0.0,0.0
2003-08-12 00:00:00-04:00,26.05409778841248,26.387138829352974,25.900386037582848,26.352981567382812,59676100,0.0,0.0,0.0
2003-08-13 00:00:00-04:00,26.455464028081256,26.53231992977566,26.173659598130484,26.361530303955078,57969700,0.0,0.0,0.0
2003-08-14 00:00:00-04:00,26.370070358305263,26.63479698547569,26.19074099356359,26.387149810791016,50271500,0.0,0.0,0.0
2003-08-15 00:00:00-04:00,26.472555137948667,26.7202024033149,26.41277866114629,26.617727279663086,28116300,0.0,0.0,0.0
2003-08-18 00:00:00-04:00,26.737275243882145,27.33504152914487,26.66895905045822,27.300884246826172,67224100,0.0,0.0,0.0
2003-08-19 00:00:00-04:00,27.42043350527483,27.651001224296166,27.198405512378674,27.642459869384766,68205000,0.0,0.0,0.0
2003-08-20 00:00:00-04:00,27.411883616926588,27.770545487386503,27.34356908676415,27.57413673400879,58233500,0.0,0.0,0.0
2003-08-21 00:00:00-04:00,27.830321277213113,28.026730026034205,27.557056647760174,27.873018264770508,77161400,0.0,0.0,0.0
2003-08-22 00:00:00-04:00,28.402496981815595,28.496432404580947,27.651020114842087,27.702255249023438,92989800,0.0,0.0,0.0
2003-08-25 00:00:00-04:00,27.63392717318045,27.787639015904787,27.50583288505248,27.76201820373535,43044700,0.0,0.0,0.0
2003-08-26 00:00:00-04:00,27.565613732247897,27.830340449588643,27.164256234841144,27.787643432617188,79838500,0.0,0.0,0.0
2003-08-27 00:00:00-04:00,27.744939236901377,28.035283437786422,27.642462513596485,28.009662628173828,47532100,0.0,0.0,0.0
2003-08-28 00:00:00-04:00,28.129216587231436,28.282928420296052,27.770557815129248,28.25731086730957,55311000,0.0,0.0,0.0
2003-08-29 00:00:00-04:00,28.21462163586206,28.57328050681196,28.163383258194745,28.513504028320312,53148800,0.0,0.0,0.0
2003-09-02 00:00:00-04:00,28.598891501119144,28.940470795518973,28.29146785585845,28.923391342163086,80303100,0.0,0.0,0.0
2003-09-03 00:00:00-04:00,29.119805073747433,29.20520235490946,28.73552871002447,28.90631675720215,85234800,0.0,0.0,0.0
2003-09-04 00:00:00-04:00,28.889227290082427,29.22226838971975,28.778212504346087,29.171030044555664,63736100,0.0,0.0,0.0
2003-09-05 00:00:00-04:00,29.008788457001387,29.324750198498773,28.75259991557757,28.98316764831543,91024100,0.0,0.0,0.0
2003-09-08 00:00:00-04:00,29.034405362778816,29.486999462775387,28.991708359348063,29.461381912231445,69296000,0.0,0.0,0.0
2003-09-09 00:00:00-04:00,29.307672110500995,29.367448570931813,28.96608954440537,29.111263275146484,87817500,0.0,0.0,0.0
2003-09-10 00:00:00-04:00,28.82091737964355,28.940470293488236,28.274387912026366,28.411020278930664,111624500,0.0,0.0,0.0
2003-09-11 00:00:00-04:00,28.41956036263723,28.846536946246914,28.188992616579263,28.72698402404785,96914900,0.0,0.0,0.0
2003-09-12 00:00:00-04:00,28.47079069981169,28.897767163061673,28.223143569309446,28.880687713623047,104963000,0.0,0.0,0.0
2003-09-15 00:00:00-04:00,28.897780290984947,28.957556762389945,28.556197662179216,28.59889793395996,54594200,0.0,0.0,0.0
2003-09-16 00:00:00-04:00,28.62450650628952,29.40160364821206,28.62450650628952,29.375986099243164,87463800,0.0,0.0,0.0
2003-09-17 00:00:00-04:00,29.316215115653918,29.461385596989572,29.0600265478826,29.25643539428711,79794700,0.0,0.0,0.0
2003-09-18 00:00:00-04:00,29.17957148803997,29.76880112353448,29.034401046442348,29.700483322143555,91469900,0.0,0.0,0.0
2003-09-19 00:00:00-04:00,29.709022935300894,29.768799379229314,29.341822918270942,29.529693603515625,69796000,0.0,0.0,0.0
2003-09-22 00:00:00-04:00,29.14541996653418,29.20519642241853,28.837996331944638,28.966087341308594,97477500,0.0,0.0,0.0
2003-09-23 00:00:00-04:00,29.00879428362426,29.5126268546781,28.95755591353338,29.47846794128418,77826500,0.0,0.0,0.0
2003-09-24 00:00:00-04:00,29.46993125885156,29.47847261734156,28.3256335392259,28.36833381652832,115057400,0.0,0.0,0.0
2003-09-25 00:00:00-04:00,28.504952013263548,28.81237561405603,27.97549880853331,28.00111961364746,117604800,0.0,0.0,0.0
2003-09-26 00:00:00-04:00,28.086535224536735,28.325641205792063,27.770573283938674,27.82181167602539,106581000,0.0,0.0,0.0
2003-09-29 00:00:00-04:00,27.975507528328826,28.325628236679165,27.710784101023194,28.300010681152344,96862800,0.0,0.0,0.0
2003-09-30 00:00:00-04:00,28.11213044984321,28.146289350753438,27.633918867388388,27.68515396118164,119122500,0.0,0.0,0.0
2003-10-01 00:00:00-04:00,27.84740498980405,28.37685488328122,27.685151851629875,28.30854034423828,106653600,0.0,0.0,0.0
2003-10-02 00:00:00-04:00,28.265846803654945,28.547652895241633,28.120676337738853,28.40247917175293,83911100,0.0,0.0,0.0
2003-10-03 00:00:00-04:00,28.90631108956058,29.435764356236024,28.880693539021387,29.1966552734375,112862800,0.0,0.0,0.0
2003-10-06 00:00:00-04:00,29.273531419443767,29.41870524052728,29.085663822995716,29.41016387939453,49162900,0.0,0.0,0.0
2003-10-07 00:00:00-04:00,29.171035307297362,29.589473724365234,29.04294105006353,29.589473724365234,80104600,0.0,0.0,0.0
2003-10-08 00:00:00-04:00,29.726110625840658,29.751728178177306,29.222278131925638,29.401607513427734,71387400,0.0,0.0,0.0
2003-10-09 00:00:00-04:00,29.811512756259564,30.118936498300986,29.40161551939556,29.623641967773438,118216100,0.0,0.0,0.0
2003-10-10 00:00:00-04:00,29.691953232705806,29.913979631955456,29.58093840429451,29.896900177001953,68356200,0.0,0.0,0.0
2003-10-13 00:00:00-04:00,30.007904528120317,30.204313305149842,29.820033846799983,30.09330177307129,60919800,0.0,0.0,0.0
2003-10-14 00:00:00-04:00,29.97375961145278,30.255565764882256,29.85420667032755,30.1701717376709,62274900,0.0,0.0,0.0
2003-10-15 00:00:00-04:00,30.571508754132484,30.61420574145292,29.91396472516951,30.04205894470215,97045200,0.0,0.0,0.0
2003-10-16 00:00:00-04:00,29.973750093595687,30.340950157635906,29.939594448100916,30.281173706054688,73955000,0.0,0.0,0.0
2003-10-17 00:00:00-04:00,30.238468987403202,30.306786776098686,29.546766035933,29.555307388305664,97794400,0.0,0.0,0.0
2003-10-20 00:00:00-04:00,29.589469040096784,29.956669044625738,29.461374803141375,29.922510147094727,75544300,0.0,0.0,0.0
2003-10-21 00:00:00-04:00,30.007913234381082,30.272639884177103,29.8371219524989,30.101848602294922,73455600,0.0,0.0,0.0
2003-10-22 00:00:00-04:00,29.794424873041795,29.828583780848653,29.410145304146504,29.521160125732422,88141400,0.0,0.0,0.0
2003-10-23 00:00:00-04:00,29.162504490316703,29.469924920790547,29.077107211651946,29.179580688476562,95409600,0.0,0.0,0.0
2003-10-24 00:00:00-04:00,28.855077627888292,29.23081583995853,28.598892335223457,29.205198287963867,101778600,0.0,0.0,0.0
2003-10-27 00:00:00-05:00,29.273519683504134,29.41869344638657,29.06857270452993,29.213743209838867,63604500,0.0,0.0,0.0
2003-10-28 00:00:00-05:00,29.401612504187227,30.238486350824456,29.350374133243726,30.195789337158203,107375700,0.0,0.0,0.0
2003-10-29 00:00:00-05:00,30.05914574026446,30.23847508539708,29.948130940032406,30.161619186401367,74075200,0.0,0.0,0.0
2003-10-30 00:00:00-05:00,30.580057438703168,30.742307332454054,30.007907247189447,30.22139549255371,95062600,0.0,0.0,0.0
2003-10-31 00:00:00-05:00,30.264085233311217,30.306785478202976,29.93958552361883,30.04205894470215,55473200,0.0,0.0,0.0
2003-11-03 00:00:00-05:00,30.25555264927734,30.725226110485774,30.195776204627464,30.537355422973633,71141200,0.0,0.0,0.0
2003-11-04 00:00:00-05:00,30.47758125808028,30.63129305798404,30.272634363256707,30.33241081237793,60033900,0.0,0.0,0.0
2003-11-05 00:00:00-05:00,30.332415723309456,30.648377470901615,30.0164539757173,30.605680465698242,67412700,0.0,0.0,0.0
2003-11-06 00:00:00-05:00,30.562989054329638,30.716700907253248,30.178709422020614,30.69108009338379,90567400,0.0,0.0,0.0
2003-11-07 00:00:00-05:00,30.810640772191203,30.89603481064883,30.400740266388084,30.426361083984375,63505200,0.0,0.0,0.0
2003-11-10 00:00:00-05:00,30.486131380837282,30.520290292323537,29.96521938217778,30.050613403320312,68896400,0.0,0.0,0.0
2003-11-11 00:00:00-05:00,30.01645399594302,30.14454501163944,29.76026544940481,29.939598083496094,75607100,0.0,0.0,0.0
2003-11-12 00:00:00-05:00,30.033526378196132,30.708150050944564,30.00790882982441,30.580059051513672,80364600,0.0,0.0,0.0
2003-11-13 00:00:00-05:00,30.49466579850219,30.656918979687582,30.358033426625006,30.5459041595459,64243000,0.0,0.0,0.0
2003-11-14 00:00:00-05:00,30.58005426549374,30.759383591173897,29.845654256435836,29.922510147094727,90932200,0.0,0.0,0.0
2003-11-17 00:00:00-05:00,29.751733259012443,29.811509729721436,29.256438778768416,29.615100860595703,108063100,0.0,0.0,0.0
2003-11-18 00:00:00-05:00,29.777348135145424,29.862745412451698,28.880697897654322,28.931936264038086,108588500,0.0,0.0,0.0
2003-11-19 00:00:00-05:00,29.04295188897803,29.375996430564733,28.93194029935596,29.213743209838867,86320300,0.0,0.0,0.0
2003-11-20 00:00:00-05:00,28.966091917387555,29.61509819462307,28.872159798710214,28.931936264038086,117324500,0.0,0.0,0.0
2003-11-21 00:00:00-05:00,29.102726768687535,29.25643534850767,28.803841192613003,29.230817794799805,81787500,0.0,0.0,0.0
2003-11-24 00:00:00-05:00,29.47845024238693,30.101835378465022,29.435753255066494,30.04205894470215,92057500,0.0,0.0,0.0
