Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-31 00:00:00-04:00,17.985332757036893,18.04366304677842,17.95616668502289,17.975610733032227,4700,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,18.24782236830598,18.24782236830598,18.072829639750665,18.16032600402832,19400,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,18.451978374925613,18.694051760707662,18.41309213405455,18.59780502319336,15000,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,18.66585951193166,18.66585951193166,18.45197869344625,18.588085174560547,10400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,18.442255291080688,18.660024532015207,18.171989349844765,18.63669204711914,18800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,18.510311461138944,18.510311461138944,18.14185360160103,18.16032600402832,5700,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,18.267266416875795,18.37420497543674,18.151575625885943,18.16032600402832,8900,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,18.131160682514988,18.461702104753176,18.131160682514988,18.403371810913086,6300,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,18.160324346650096,18.442255608036266,18.092272037152966,18.422813415527344,84300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,18.60752735812982,18.626971406033704,18.41309244195038,18.45197868347168,17800,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,18.481146454486332,18.481146454486332,18.189491271972656,18.189491271972656,9000,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,18.228378809095453,18.480174238260684,18.228378809095453,18.41309356689453,11700,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,18.5394734188332,18.674606387626984,18.43739495771983,18.57836151123047,88700,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,18.43253603068983,18.490868178816523,18.136022622002184,18.403371810913086,37800,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,18.626970574796303,18.91765221712764,18.529752193901764,18.753355026245117,136800,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,18.831130188885204,18.899182502220533,18.597805322754837,18.656137466430664,68600,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,18.568642199672777,18.60752844346222,18.36448339334683,18.549198150634766,23000,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,18.374204150740226,18.374204150740226,17.94644437283616,18.05338478088379,35500,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,17.868669207579924,18.442255608036266,17.868669207579924,18.422813415527344,41800,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,18.46170124421264,18.77279860257433,18.3742048803876,18.43253517150879,26000,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,18.27698575724354,18.33531790030518,18.189489396937528,18.257543563842773,12000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,18.082551209574177,18.082551209574177,17.547851013061734,17.771453857421875,68000,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,17.771454985016398,17.771454985016398,17.567296175783568,17.59646224975586,16200,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,17.53813058913211,17.586738854344006,17.460354397934736,17.577016830444336,46000,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,17.528410171937125,17.71215143390973,17.528410171937125,17.65479278564453,13200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,17.683957217866546,17.7714535785723,17.586738833272772,17.645069122314453,7600,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,17.606183930390632,17.87839319833333,17.606183930390632,17.810340881347656,21400,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,17.93672398364234,17.93672398364234,17.693678953263916,17.722843170166016,14200,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,17.732564123216267,17.732564123216267,17.585765838623047,17.585765838623047,4800,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,17.547850808093546,17.664513240931225,17.499242542744952,17.5206298828125,9700,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,17.606182781410286,17.732565382666436,17.547850638412264,17.72964859008789,30300,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,17.789924690201243,17.888114724012173,17.52840910017883,17.557573318481445,31400,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,17.46035446167753,17.58673891854819,17.309667726398654,17.372859954833984,28500,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,17.402025197380286,17.57604628378305,17.402025197380286,17.470077514648438,26400,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,17.5575722521764,17.5575722521764,17.26591896114384,17.392301559448242,8500,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,17.487256215984942,17.55649278709934,17.398237228393555,17.398237228393555,10200,0.306,0.0,0.0
2023-09-20 00:00:00-04:00,17.447690982120417,17.952131271362305,17.447690982120417,17.952131271362305,31000,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,18.27853481005951,18.407118636236472,18.16973528778111,18.402172088623047,37000,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,18.456571239398293,18.456571239398293,18.22314401675007,18.432832717895508,10900,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,18.45657120461341,18.466462412433845,18.318098068237305,18.318098068237305,4700,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,18.535700209545613,18.861113988159506,18.535700209545613,18.67417335510254,42400,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,18.515917057510613,18.644500876041647,18.38337901961221,18.397226333618164,67600,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,18.496136981695415,18.496136981695415,18.041150831464645,18.15984344482422,36000,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,18.041151668473915,18.397227638517503,17.97191509353326,18.377445220947266,22700,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,18.238971377293066,18.238971377293066,17.892786629202753,17.912569046020508,12200,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,17.91256859859611,18.20237364017251,17.91256859859611,18.149951934814453,18700,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,18.001587262012507,18.080715039330045,17.714747890139545,17.736507415771484,53200,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,17.823549971385148,17.990706298994454,17.764202721216606,17.783985137939453,36300,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,17.803767251198924,17.803767251198924,17.399225702921004,17.4714298248291,65400,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,17.645511161873472,17.645511161873472,17.358671792584065,17.378454208374023,23900,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,17.368564505909013,17.42791175842285,17.220200147734758,17.42791175842285,3500,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,17.27855581234418,17.27855581234418,17.081725864932004,17.10645294189453,16800,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,17.121289866742764,17.38735828723725,17.090627685720477,17.299327850341797,34000,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,17.263720257889386,17.586166478782943,17.263720257889386,17.526819229125977,56000,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,17.39823774764761,17.39823774764761,17.230090975684956,17.28943634033203,7200,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,17.39329101608157,17.51692829161205,17.210308376531888,17.220199584960938,8500,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,17.152939379608377,17.511982872472803,17.152939379608377,17.447690963745117,21900,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,17.35966361890314,17.526819951965397,17.249873655031404,17.48725700378418,10900,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,17.674194877696337,17.823549668897478,17.57726367857656,17.774093627929688,21700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,17.843332017203515,17.9521315338074,17.526819015882506,17.645511627197266,35100,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,17.477365126199526,17.516928072866573,17.309218358115626,17.338891983032227,54600,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,18.703846023140457,19.079704379777564,18.703846023140457,19.020357131958008,169200,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,19.4258872463272,19.683052994149975,19.27752289973272,19.524797439575195,119100,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,19.72261873995093,19.851200676542863,19.475344188650585,19.554471969604492,21100,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,19.37643436356842,19.42588852015781,19.069814442292905,19.188505172729492,14400,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,19.099486361656655,19.426879144727486,19.099486361656655,19.257741928100586,13300,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,19.070802264979612,19.139050281310134,18.901666942995977,18.911558151245117,50900,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,18.60493698420762,18.79286617418491,18.60493698420762,18.743412017822266,67600,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,18.60493721406596,18.64450204888899,18.486246482707173,18.523832321166992,10000,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,18.52580956141814,18.57130761254086,18.370521545410156,18.370521545410156,10800,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,18.29831604964229,18.388323590239782,18.159842910261524,18.26864242553711,17900,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,18.17962337023856,18.268642355658557,18.11335435186768,18.140060424804688,45100,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,18.149951493166373,18.397226031529524,18.093571796671448,18.3873348236084,25900,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,18.465475022202472,18.476354785524624,18.04115104675293,18.04115104675293,16300,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,18.140061198987972,18.170723379121466,18.090607043446266,18.128190994262695,3800,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,17.8136591482568,17.922460556030273,17.665294792737146,17.922460556030273,12200,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,17.88289503150376,17.883883586356596,17.774093627929688,17.774093627929688,16500,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,17.754313672488724,17.754313672488724,17.477365493774414,17.477365493774414,6000,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,17.704857174309335,17.828494447714508,17.645511811310275,17.71474838256836,3300,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,17.89278605870681,17.89278605870681,17.53671011356079,17.60396957397461,27900,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,17.58616720406996,17.601991628720384,17.48725700378418,17.48725700378418,3900,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,17.408127948105935,17.408127948105935,17.21030756199762,17.319108963012695,10000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,17.467473150976126,17.59605696674744,17.45758194310487,17.559459686279297,2500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,17.64551204724699,17.64551204724699,17.50703890287931,17.596057891845703,13200,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.69496563572323,17.69496563572323,17.496156692504883,17.496156692504883,2600,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.378455322502518,17.79387664794922,17.378455322502518,17.79387664794922,21300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.83344022604119,18.26864205133933,17.83344022604119,18.130168914794922,22100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.18951531166495,18.363597183636312,18.18951531166495,18.208309173583984,17500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.50602552169216,18.7533000597365,18.50602552169216,18.57526397705078,32300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.634609172271254,18.703845740459307,18.20929666876751,18.318098068237305,60300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.23897181756672,18.482290267944336,18.23897181756672,18.482290267944336,2400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.73453156122105,17.764203300718172,17.299327811896717,17.48725700378418,54500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.843332295924434,17.843332295924434,17.58616653952129,17.749366760253906,24800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.110388042395016,18.149952877096336,17.98180610272604,17.991697311401367,18700,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.169734750769805,18.189515280973435,18.021368511634446,18.100496292114258,7200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.962022269138693,18.209296806859825,17.962022269138693,18.070823669433594,49100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,18.03818252831868,18.475365239958606,18.03818252831868,18.185558319091797,6900,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,18.219189209554028,18.25875215717531,18.011477603238124,18.110387802124023,15000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,18.011477800497513,18.011477800497513,17.546602313164197,17.668262481689453,18100,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,17.546602249145508,17.55748201265694,17.477365675386256,17.546602249145508,11900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,17.249872694510923,17.338891681155783,16.91357916419812,17.32900047302246,45400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,17.200000762939453,17.200000762939453,17.06999969482422,17.100000381469727,5700,0.191,0.0,0.0
2023-12-22 00:00:00-05:00,17.040000915527344,17.04400062561035,16.959999084472656,16.969999313354492,10800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,16.979999542236328,16.9950008392334,16.959999084472656,16.969999313354492,6600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,17.020000457763672,17.15999984741211,17.020000457763672,17.110000610351562,29000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,17.070999145507812,17.15999984741211,17.070999145507812,17.139999389648438,31100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,17.329999923706055,17.329999923706055,17.184999465942383,17.22100067138672,21500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,17.3799991607666,17.600000381469727,17.37700080871582,17.389999389648438,14900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,17.440000534057617,17.459999084472656,17.229999542236328,17.31999969482422,7300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,17.360000610351562,17.628999710083008,17.301000595092773,17.628999710083008,3800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,17.590999603271484,17.798999786376953,17.570999145507812,17.739999771118164,7500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,17.65999984741211,17.65999984741211,17.320999145507812,17.34000015258789,7400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,17.219999313354492,17.270000457763672,17.01099967956543,17.059999465942383,24600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,17.059999465942383,17.06999969482422,16.84000015258789,16.90999984741211,9200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,17.0,17.024999618530273,16.93000030517578,16.950000762939453,2000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,16.850000381469727,16.899999618530273,16.84000015258789,16.899999618530273,900,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,16.899999618530273,17.009000778198242,16.799999237060547,16.916000366210938,5600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,17.290000915527344,17.290000915527344,17.010000228881836,17.020000457763672,27600,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,16.93000030517578,16.952999114990234,16.729999542236328,16.809999465942383,27100,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,16.649999618530273,16.649999618530273,16.459999084472656,16.459999084472656,8100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,16.389999389648438,16.52199935913086,16.280000686645508,16.52199935913086,8000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,16.399999618530273,16.43899917602539,16.399999618530273,16.40999984741211,600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,16.229999542236328,16.229999542236328,16.110000610351562,16.219999313354492,22400,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,16.030000686645508,16.09000015258789,15.760000228881836,15.859999656677246,49300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,15.899999618530273,15.920000076293945,15.829999923706055,15.850000381469727,7500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,15.859999656677246,15.90999984741211,15.6899995803833,15.720000267028809,9500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,15.779999732971191,15.960000038146973,15.73799991607666,15.960000038146973,95500,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,16.799999237060547,17.149999618530273,16.760000228881836,17.149999618530273,40500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,16.8799991607666,17.040000915527344,16.829999923706055,17.0,42000,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,17.200000762939453,17.520000457763672,16.8700008392334,16.8700008392334,58700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,16.799999237060547,16.799999237060547,16.570999145507812,16.709999084472656,26200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,16.559999465942383,16.77899932861328,16.540000915527344,16.66900062561035,25000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,16.600000381469727,16.6299991607666,16.5049991607666,16.510000228881836,15100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,16.440000534057617,16.469999313354492,16.440000534057617,16.459999084472656,3300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,16.389999389648438,16.395000457763672,16.100000381469727,16.1200008392334,15500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,16.229999542236328,16.299999237060547,16.1299991607666,16.299999237060547,16100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,16.610000610351562,16.690000534057617,16.40999984741211,16.549999237060547,29700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,16.545000076293945,16.649999618530273,16.47100067138672,16.489999771118164,12600,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,16.770000457763672,17.018999099731445,16.770000457763672,16.829999923706055,14800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,16.81999969482422,17.143999099731445,16.809999465942383,17.118999481201172,15800,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,17.25,17.25,16.969999313354492,17.049999237060547,15800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,17.010000228881836,17.086000442504883,16.860000610351562,16.8700008392334,40300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,16.610000610351562,16.81999969482422,16.610000610351562,16.708999633789062,28800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,16.729999542236328,16.770000457763672,16.68000030517578,16.729999542236328,3600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,16.940000534057617,17.489999771118164,16.940000534057617,17.489999771118164,50500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,17.440000534057617,17.531999588012695,17.290000915527344,17.302000045776367,31100,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,17.527000427246094,17.75,17.527000427246094,17.639999389648438,77600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,17.5,17.614999771118164,17.309999465942383,17.3700008392334,50700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,17.38599967956543,17.55900001525879,17.378999710083008,17.530000686645508,140800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,17.739999771118164,18.18899917602539,17.739999771118164,18.02989959716797,85104,0.0,0.0,0.0
