Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-01-29 00:00:00-05:00,5.456305816295783,5.558932158268542,5.456305816295783,5.516170978546143,10200,0.0,0.0,0.0
2001-01-30 00:00:00-05:00,5.490513097694776,5.627348182960456,5.490513097694776,5.610243797302246,17700,0.0,0.0,0.0
2001-01-31 00:00:00-05:00,5.6701109377717245,5.747080490873032,5.6701109377717245,5.687215328216553,15850,0.0,0.0,0.0
2001-02-01 00:00:00-05:00,5.721423390567688,5.721423390567688,5.661557827628731,5.67011022567749,11150,0.0,0.0,0.0
2001-02-02 00:00:00-05:00,5.67011022567749,5.678662215925464,5.6187970607872915,5.67011022567749,8250,0.0,0.0,0.0
2001-02-05 00:00:00-05:00,5.644453530704387,5.644453530704387,5.499066023928234,5.576035976409912,28100,0.0,0.0,0.0
2001-02-06 00:00:00-05:00,5.481960929475854,5.593139644788962,5.481960929475854,5.524722099304199,28200,0.0,0.0,0.0
2001-02-07 00:00:00-05:00,5.490514762370595,5.499066753892228,5.447753581359895,5.456305980682373,13500,0.0,0.0,0.0
2001-02-08 00:00:00-05:00,5.601692199707031,5.653005360266392,5.558931028673856,5.601692199707031,6450,0.0,0.0,0.0
2001-02-09 00:00:00-05:00,5.635901783345896,5.644453774101083,5.55037942898917,5.558931827545166,12800,0.0,0.0,0.0
2001-02-12 00:00:00-05:00,5.661557827628731,5.7385277788644204,5.558931497848335,5.67011022567749,16750,0.0,0.0,0.0
2001-02-13 00:00:00-05:00,5.764183274824495,5.764183274824495,5.678661346435547,5.678661346435547,5000,0.0,0.0,0.0
2001-02-14 00:00:00-05:00,5.6786614961216895,5.6786614961216895,5.610243951607085,5.618796348571777,6000,0.0,0.0,0.0
2001-02-15 00:00:00-05:00,5.644453286574128,5.712870837909451,5.644453286574128,5.661557674407959,13800,0.0,0.0,0.0
2001-02-16 00:00:00-05:00,5.661556954276875,5.661556954276875,5.601691808373501,5.610243797302246,8700,0.0,0.0,0.0
2001-02-20 00:00:00-05:00,5.610244995478716,5.695766942034634,5.558931827545166,5.558931827545166,14100,0.0,0.0,0.0
2001-02-21 00:00:00-05:00,5.541827201843262,5.618797154360783,5.541827201843262,5.541827201843262,11250,0.0,0.0,0.0
2001-02-22 00:00:00-05:00,5.541827934902928,5.541827934902928,5.447753581359895,5.456305980682373,15600,0.0,0.0,0.0
2001-02-23 00:00:00-05:00,5.456305112960141,5.473409501084122,5.396439550625817,5.430648326873779,16600,0.0,0.0,0.0
2001-02-26 00:00:00-05:00,5.541828064883501,5.635902420632997,5.524723673638215,5.5674848556518555,7550,0.0,0.0,0.0
2001-02-27 00:00:00-05:00,5.593141107435261,5.593141107435261,5.456305980682373,5.456305980682373,6100,0.0,0.0,0.0
2001-02-28 00:00:00-05:00,5.5332746505737305,5.5332746505737305,5.422096331769589,5.5332746505737305,22950,0.0,0.0,0.0
2001-03-01 00:00:00-05:00,5.422095626772886,5.481960773468018,5.387886855004031,5.481960773468018,18900,0.0,0.0,0.0
2001-03-02 00:00:00-05:00,5.396440029144287,5.4306488084256435,5.36223124986293,5.396440029144287,9600,0.0,0.0,0.0
2001-03-05 00:00:00-05:00,5.345127723478053,5.4392020855955145,5.345127723478053,5.3878889083862305,8750,0.0,0.0,0.0
2001-03-06 00:00:00-05:00,5.396437810374021,5.533272871239084,5.396437810374021,5.439198970794678,9800,0.0,0.0,0.0
2001-03-07 00:00:00-05:00,5.481961896661825,5.481961896661825,5.336574382955524,5.353679180145264,3400,0.0,0.0,0.0
2001-03-08 00:00:00-05:00,5.447753588515164,5.447753588515164,5.3964404159154356,5.422097206115723,5050,0.0,0.0,0.0
2001-03-09 00:00:00-05:00,5.404991798685661,5.447752563909293,5.2852606773376465,5.2852606773376465,41350,0.0,0.0,0.0
2001-03-12 00:00:00-05:00,5.174081877813754,5.216842639039873,5.0457987785339355,5.0457987785339355,17800,0.0,0.0,0.0
2001-03-13 00:00:00-05:00,5.003037997629492,5.174082279205322,5.003037997629492,5.174082279205322,21800,0.0,0.0,0.0
2001-03-14 00:00:00-05:00,5.071455724710579,5.080008122599166,4.874755059081628,4.883307456970215,19600,0.0,0.0,0.0
2001-03-15 00:00:00-05:00,5.1227704965144385,5.1227704965144385,5.028696537017822,5.028696537017822,12100,0.0,0.0,0.0
2001-03-16 00:00:00-05:00,4.968829240511267,4.968829240511267,4.866202915881956,4.874754905700684,10750,0.0,0.0,0.0
2001-03-19 00:00:00-05:00,4.831995016886686,4.831995016886686,4.7122642831159265,4.797786235809326,11200,0.0,0.0,0.0
2001-03-20 00:00:00-05:00,4.737919330596924,4.900411198849254,4.737919330596924,4.737919330596924,13650,0.0,0.0,0.0
2001-03-21 00:00:00-05:00,4.720815656536509,4.823441986334942,4.720815656536509,4.755024433135986,55550,0.0,0.0,0.0
2001-03-22 00:00:00-05:00,4.695159624770493,4.703712024195257,4.361623795420886,4.532668113708496,65400,0.0,0.0,0.0
2001-03-23 00:00:00-05:00,4.7208162874827195,4.789233849825814,4.703711896896946,4.729368686676025,36550,0.0,0.0,0.0
2001-03-26 00:00:00-05:00,4.729367970707236,4.823441900786922,4.729367970707236,4.746472358703613,15050,0.0,0.0,0.0
2001-03-27 00:00:00-05:00,4.746472358703613,4.746472358703613,4.66095001092095,4.746472358703613,24650,0.0,0.0,0.0
2001-03-28 00:00:00-05:00,4.618189920514548,4.618189920514548,4.4899067878723145,4.4899067878723145,18600,0.0,0.0,0.0
2001-03-29 00:00:00-05:00,4.592533130865767,4.592533130865767,4.361623655230081,4.4899067878723145,22350,0.0,0.0,0.0
2001-03-30 00:00:00-05:00,4.541218445704929,4.65239715079053,4.5241140609071975,4.618188381195068,16800,0.0,0.0,0.0
2001-04-02 00:00:00-04:00,4.447145607724624,4.558324349867949,4.412936826726807,4.4899067878723145,11250,0.0,0.0,0.0
2001-04-03 00:00:00-04:00,4.558323214453019,4.558323214453019,4.293205023856771,4.310309410095215,22000,0.0,0.0,0.0
2001-04-04 00:00:00-04:00,4.558323627296616,4.558323627296616,4.370175361633301,4.370175361633301,31550,0.0,0.0,0.0
2001-04-05 00:00:00-04:00,4.618189243452764,4.789233123365513,4.541219293591639,4.780681133270264,24650,0.0,0.0,0.0
2001-04-06 00:00:00-04:00,4.65239715079053,4.65239715079053,4.55832283050266,4.618188381195068,10450,0.0,0.0,0.0
2001-04-09 00:00:00-04:00,4.284653740350866,4.4129364543679035,4.284653740350866,4.361623287200928,41200,0.0,0.0,0.0
2001-04-10 00:00:00-04:00,4.430041217225716,4.54121995936904,4.395832436227898,4.4899067878723145,18650,0.0,0.0,0.0
2001-04-11 00:00:00-04:00,4.489907113209519,4.558324680162668,4.481354713439941,4.481354713439941,63650,0.0,0.0,0.0
2001-04-12 00:00:00-04:00,4.404384848190348,4.489906800933679,4.3872804576416815,4.421489238739014,15900,0.0,0.0,0.0
2001-04-16 00:00:00-04:00,4.44714523247922,4.472802019963109,4.361623287200928,4.361623287200928,15250,0.0,0.0,0.0
2001-04-17 00:00:00-04:00,4.344518901703946,4.3701756892088515,4.310310123564609,4.327414512634277,3600,0.0,0.0,0.0
2001-04-18 00:00:00-04:00,4.4043833673230806,4.660949139289046,4.4043833673230806,4.618188381195068,29800,0.0,0.0,0.0
2001-04-19 00:00:00-04:00,4.618189817373704,4.6438461986486494,4.532667866789175,4.583981037139893,27350,0.0,0.0,0.0
2001-04-20 00:00:00-04:00,4.652396900310766,4.652396900310766,4.507009433457198,4.566874980926514,7200,0.0,0.0,0.0
2001-04-23 00:00:00-04:00,4.532667866789175,4.601085427256798,4.532667866789175,4.583981037139893,4250,0.0,0.0,0.0
2001-04-24 00:00:00-04:00,4.618188381195068,4.695157908884507,4.601083996397337,4.618188381195068,26600,0.0,0.0,0.0
2001-04-25 00:00:00-04:00,4.541220083198816,4.635294437408447,4.541220083198816,4.635294437408447,10050,0.0,0.0,0.0
2001-04-26 00:00:00-04:00,4.583979611599607,4.618188381195068,4.549770842004144,4.618188381195068,19950,0.0,0.0,0.0
2001-04-27 00:00:00-04:00,4.652398342171182,4.70371150970459,4.609637165326273,4.70371150970459,2750,0.0,0.0,0.0
2001-04-30 00:00:00-04:00,4.7892340954950825,4.797786495127094,4.712264537811279,4.712264537811279,13650,0.0,0.0,0.0
2001-05-01 00:00:00-04:00,4.797786235809326,4.797786235809326,4.746473064193286,4.797786235809326,12300,0.0,0.0,0.0
2001-05-02 00:00:00-04:00,4.789231925563829,4.806336309277245,4.763575553894043,4.763575553894043,11950,0.0,0.0,0.0
2001-05-03 00:00:00-04:00,4.755024681096348,4.755024681096348,4.635293956754577,4.6695027351379395,10250,0.0,0.0,0.0
2001-05-04 00:00:00-04:00,4.618188630548104,4.755023716318183,4.601084244826845,4.737919330596924,16350,0.0,0.0,0.0
2001-05-07 00:00:00-04:00,4.73792004687644,4.746472444930385,4.66095009559408,4.720815658569336,5550,0.0,0.0,0.0
2001-05-08 00:00:00-04:00,4.695160649864366,4.695160649864366,4.635295472024068,4.643847465515137,7000,0.0,0.0,0.0
2001-05-09 00:00:00-04:00,4.575428009033203,4.60108479458102,4.566876019051112,4.575428009033203,12400,0.0,0.0,0.0
2001-05-10 00:00:00-04:00,4.63529467128204,4.695159838780697,4.63529467128204,4.652399063110352,15450,0.0,0.0,0.0
2001-05-11 00:00:00-04:00,4.686607919962089,4.695159912109375,4.660951127918481,4.695159912109375,11100,0.0,0.0,0.0
2001-05-14 00:00:00-04:00,4.643847465515137,4.643847465515137,4.592534281165907,4.643847465515137,2750,0.0,0.0,0.0
2001-05-15 00:00:00-04:00,4.60108479361955,4.643845559122613,4.60108479361955,4.6096367835998535,12600,0.0,0.0,0.0
2001-05-16 00:00:00-04:00,4.592533559536693,4.695159912109375,4.558324775345799,4.695159912109375,14950,0.0,0.0,0.0
2001-05-17 00:00:00-04:00,4.6267422714674495,4.695159838780697,4.6267422714674495,4.652399063110352,14200,0.0,0.0,0.0
2001-05-18 00:00:00-04:00,4.5839801691694415,4.635293329804082,4.575427771829959,4.6267409324646,13350,0.0,0.0,0.0
2001-05-21 00:00:00-04:00,4.592533487810826,4.695159838780697,4.592533487810826,4.652399063110352,20150,0.0,0.0,0.0
2001-05-22 00:00:00-04:00,4.60108479361955,4.643845559122613,4.583980405858171,4.6096367835998535,64400,0.0,0.0,0.0
2001-05-23 00:00:00-04:00,4.669502344665068,4.678054334645371,4.6096367835998535,4.6096367835998535,13300,0.0,0.0,0.0
2001-05-24 00:00:00-04:00,4.669500914860001,4.67805290222168,4.643844137173673,4.67805290222168,7250,0.0,0.0,0.0
2001-05-25 00:00:00-04:00,4.660951793498437,4.660951793498437,4.583982221978173,4.601086616516113,30450,0.0,0.0,0.0
2001-05-29 00:00:00-04:00,4.626743004422557,4.635295405591993,4.549773432902293,4.601086616516113,5100,0.0,0.0,0.0
2001-05-30 00:00:00-04:00,4.532668113708496,4.532668113708496,4.489906932186381,4.532668113708496,2850,0.0,0.0,0.0
2001-05-31 00:00:00-04:00,4.541218201210899,4.575426968964599,4.541218201210899,4.566874980926514,2800,0.0,0.0,0.0
2001-06-01 00:00:00-04:00,4.566876895805848,4.583981286854525,4.498459331611144,4.532668113708496,3450,0.0,0.0,0.0
2001-06-04 00:00:00-04:00,4.583979364803365,4.5925313528414495,4.558322585087749,4.566874980926514,4400,0.0,0.0,0.0
2001-06-05 00:00:00-04:00,4.592531600098122,4.6352927659928,4.57542721530039,4.618188381195068,14200,0.0,0.0,0.0
2001-06-06 00:00:00-04:00,4.618189181380929,4.626741171361233,4.60108479361955,4.6096367835998535,11950,0.0,0.0,0.0
2001-06-07 00:00:00-04:00,4.618188942925868,4.643845319342813,4.618188942925868,4.6267409324646,9900,0.0,0.0,0.0
2001-06-08 00:00:00-04:00,4.6695027313489845,4.70371150970459,4.6695027313489845,4.70371150970459,52450,0.0,0.0,0.0
2001-06-11 00:00:00-04:00,4.678055210921299,4.678055210921299,4.635294437408447,4.635294437408447,6700,0.0,0.0,0.0
2001-06-12 00:00:00-04:00,4.626742038025368,4.635294437408447,4.549772482581895,4.635294437408447,4500,0.0,0.0,0.0
2001-06-13 00:00:00-04:00,4.6438461986486494,4.660950588765555,4.583981037139893,4.583981037139893,29050,0.0,0.0,0.0
2001-06-14 00:00:00-04:00,4.549772262573242,4.601085432987875,4.549772262573242,4.549772262573242,5000,0.0,0.0,0.0
2001-06-15 00:00:00-04:00,4.618190046443137,4.703712001269689,4.5839812645125155,4.635294437408447,16750,0.0,0.0,0.0
2001-06-18 00:00:00-04:00,4.695159601886609,4.703712001269689,4.618190046443137,4.635294437408447,9150,0.0,0.0,0.0
2001-06-19 00:00:00-04:00,4.652399063110352,4.695159838780697,4.643846663295761,4.652399063110352,8500,0.0,0.0,0.0
2001-06-20 00:00:00-04:00,4.601086616516113,4.635295405591993,4.592534215346676,4.601086616516113,11050,0.0,0.0,0.0
2001-06-21 00:00:00-04:00,4.592533256094747,4.6438464289906785,4.592533256094747,4.635294437408447,7950,0.0,0.0,0.0
2001-06-22 00:00:00-04:00,4.686606491253405,4.686606491253405,4.66094970703125,4.66094970703125,2400,0.0,0.0,0.0
2001-06-25 00:00:00-04:00,4.635293569142308,4.643845559122613,4.592532395838474,4.6096367835998535,7950,0.0,0.0,0.0
2001-06-26 00:00:00-04:00,4.601086616516113,4.618191011054053,4.601086616516113,4.601086616516113,5500,0.0,0.0,0.0
2001-06-27 00:00:00-04:00,4.601084554412006,4.618188941284139,4.5497713937956075,4.558323383331299,19350,0.0,0.0,0.0
2001-06-28 00:00:00-04:00,4.5839812645125155,4.635294437408447,4.575428865129437,4.635294437408447,8300,0.0,0.0,0.0
2001-06-29 00:00:00-04:00,4.643847465515137,4.643847465515137,4.6267430707320605,4.643847465515137,12450,0.0,0.0,0.0
2001-07-02 00:00:00-04:00,4.583980406816066,4.583980406816066,4.566876019051112,4.575428009033203,13450,0.0,0.0,0.0
2001-07-03 00:00:00-04:00,4.549771631286158,4.618189182345973,4.549771631286158,4.575428009033203,2850,0.0,0.0,0.0
2001-07-05 00:00:00-04:00,4.532667640833173,4.532667640833173,4.4984588623046875,4.4984588623046875,5300,0.0,0.0,0.0
2001-07-06 00:00:00-04:00,4.438593955918109,4.438593955918109,4.3787283806919275,4.412937164306641,12850,0.0,0.0,0.0
2001-07-09 00:00:00-04:00,4.344519277369597,4.421489238739014,4.344519277369597,4.421489238739014,21100,0.0,0.0,0.0
2001-07-10 00:00:00-04:00,4.438592275321304,4.472801045983453,4.395831108093262,4.395831108093262,19300,0.0,0.0,0.0
2001-07-11 00:00:00-04:00,4.3872793541789115,4.404383740425582,4.335966195438897,4.344518184661865,12200,0.0,0.0,0.0
2001-07-12 00:00:00-04:00,4.412937386568686,4.464250564575195,4.387281001465876,4.464250564575195,55750,0.0,0.0,0.0
2001-07-13 00:00:00-04:00,4.387279119328081,4.395831108093262,4.353070348665932,4.395831108093262,2850,0.0,0.0,0.0
2001-07-16 00:00:00-04:00,4.344518898145269,4.361623287200928,4.301758129406524,4.361623287200928,5450,0.0,0.0,0.0
2001-07-17 00:00:00-04:00,4.284653663635254,4.344518820357787,4.284653663635254,4.284653663635254,9850,0.0,0.0,0.0
2001-07-18 00:00:00-04:00,4.276101939366287,4.276101939366287,4.156371199248271,4.164923191070557,25000,0.0,0.0,0.0
2001-07-19 00:00:00-04:00,4.233339463950752,4.284653030416259,4.21623507772916,4.241891860961914,4400,0.0,0.0,0.0
2001-07-20 00:00:00-04:00,4.310309492270536,4.318861889453175,4.250443935394287,4.250443935394287,4050,0.0,0.0,0.0
2001-07-23 00:00:00-04:00,4.284653999373554,4.284653999373554,4.20768404006958,4.20768404006958,12350,0.0,0.0,0.0
2001-07-24 00:00:00-04:00,4.199130775700679,4.250443935394287,4.199130775700679,4.250443935394287,20550,0.0,0.0,0.0
2001-07-25 00:00:00-04:00,4.276101023922132,4.404384136199951,4.207683472787502,4.404384136199951,1948150,0.0,0.0,0.0
2001-07-26 00:00:00-04:00,4.438592188652158,4.438592188652158,4.378726637261991,4.387279033660889,30850,0.0,0.0,0.0
2001-07-27 00:00:00-04:00,4.387280311793273,4.387280311793273,4.378727912902832,4.378727912902832,100,0.0,0.0,0.0
2001-07-30 00:00:00-04:00,4.472802250844398,4.472802250844398,4.412936682158995,4.447145462036133,6350,0.0,0.0,0.0
2001-07-31 00:00:00-04:00,4.481354065239638,4.541219631564891,4.481354065239638,4.4984588623046875,22000,0.0,0.0,0.0
2001-08-01 00:00:00-04:00,4.541219857947214,4.583981037139893,4.532667866789175,4.583981037139893,12350,0.0,0.0,0.0
2001-08-02 00:00:00-04:00,4.558323862945425,4.5925326402890425,4.489906308258189,4.524115085601807,15150,0.0,0.0,0.0
2001-08-03 00:00:00-04:00,4.5155618292959625,4.566874980926514,4.447143885987883,4.566874980926514,157300,0.0,0.0,0.0
2001-08-06 00:00:00-04:00,4.549771872509917,4.575428251617234,4.524115085601807,4.524115085601807,61900,0.0,0.0,0.0
2001-08-07 00:00:00-04:00,4.583980406816066,4.583980406816066,4.524114845738342,4.575428009033203,30800,0.0,0.0,0.0
2001-08-08 00:00:00-04:00,4.549772358518913,4.592533130865767,4.4899067878723145,4.4899067878723145,22050,0.0,0.0,0.0
2001-08-09 00:00:00-04:00,4.481354294219569,4.549772262573242,4.455697912912667,4.549772262573242,12550,0.0,0.0,0.0
2001-08-10 00:00:00-04:00,4.549771872509917,4.575428251617234,4.524115085601807,4.524115085601807,2400,0.0,0.0,0.0
2001-08-13 00:00:00-04:00,4.583981286854525,4.583981286854525,4.532668113708496,4.532668113708496,4800,0.0,0.0,0.0
2001-08-14 00:00:00-04:00,4.541219233503296,4.592532396798156,4.541219233503296,4.575428009033203,7950,0.0,0.0,0.0
2001-08-15 00:00:00-04:00,4.601085427256798,4.601085427256798,4.575428638181026,4.583981037139893,7400,0.0,0.0,0.0
2001-08-16 00:00:00-04:00,4.566876176230352,4.566876176230352,4.507010613092221,4.515563011169434,14650,0.0,0.0,0.0
2001-08-17 00:00:00-04:00,4.507009983062744,4.583979923794979,4.4984579939817895,4.507009983062744,6500,0.0,0.0,0.0
2001-08-20 00:00:00-04:00,4.447146171906359,4.524116142816568,4.447146171906359,4.464250564575195,19100,0.0,0.0,0.0
2001-08-21 00:00:00-04:00,4.558323140950658,4.583979923794979,4.507009983062744,4.507009983062744,4250,0.0,0.0,0.0
2001-08-22 00:00:00-04:00,4.558324496381085,4.583981286854525,4.51556372265982,4.532668113708496,7800,0.0,0.0,0.0
2001-08-23 00:00:00-04:00,4.5070102227149,4.558323383331299,4.5070102227149,4.558323383331299,15650,0.0,0.0,0.0
2001-08-24 00:00:00-04:00,4.542837392065432,4.611668193264858,4.542837392065432,4.5858564376831055,7100,0.064,0.0,0.0
2001-08-27 00:00:00-04:00,4.5428374636952835,4.628875966551191,4.5428374636952835,4.5772528648376465,11650,0.0,0.0,0.0
2001-08-28 00:00:00-04:00,4.5686492919921875,4.594461050707347,4.560045645929792,4.5686492919921875,8700,0.0,0.0,0.0
2001-08-29 00:00:00-04:00,4.560044439249645,4.560044439249645,4.525629043579102,4.525629043579102,3000,0.0,0.0,0.0
2001-08-30 00:00:00-04:00,4.517025944402461,4.551441347348221,4.4137797355651855,4.4137797355651855,5750,0.0,0.0,0.0
2001-08-31 00:00:00-04:00,4.517025470733643,4.594460324373531,4.482610071396786,4.517025470733643,10450,0.0,0.0,0.0
2001-09-04 00:00:00-04:00,4.5858570680123325,4.5944611244768625,4.508422200887534,4.5600457191467285,18450,0.0,0.0,0.0
2001-09-05 00:00:00-04:00,4.560045092365289,4.603064137982962,4.560045092365289,4.5858564376831055,1550,0.0,0.0,0.0
2001-09-06 00:00:00-04:00,4.525629760242168,4.560045161362615,4.413779501468744,4.465402603149414,10100,0.0,0.0,0.0
2001-09-07 00:00:00-04:00,4.413778938194608,4.430986636558833,4.319136392059424,4.3707594871521,14400,0.0,0.0,0.0
2001-09-10 00:00:00-04:00,4.301929395234649,4.40517560225693,4.301929395234649,4.319137096405029,15900,0.0,0.0,0.0
2001-09-17 00:00:00-04:00,4.00079367570333,4.00079367570333,3.8373203398493843,3.8889434337615967,20500,0.0,0.0,0.0
2001-09-18 00:00:00-04:00,3.7168656371913382,3.974981050025867,3.6566385023980525,3.7426769733428955,29300,0.0,0.0,0.0
2001-09-19 00:00:00-04:00,3.6996596656258456,3.914756148272372,3.587809396186296,3.6824519634246826,28500,0.0,0.0,0.0
2001-09-20 00:00:00-04:00,3.6824516526091586,3.6910552978515625,3.61362043935019,3.6910552978515625,13050,0.0,0.0,0.0
2001-09-21 00:00:00-04:00,3.355504585160295,3.570601027667187,3.2780697345733643,3.2780697345733643,28150,0.0,0.0,0.0
2001-09-24 00:00:00-04:00,3.553392076145453,3.613618796249225,3.4673536115230927,3.5103726387023926,20750,0.0,0.0,0.0
2001-09-25 00:00:00-04:00,3.4931662874582794,3.6050165395594753,3.4931662874582794,3.5361857414245605,7650,0.0,0.0,0.0
2001-09-26 00:00:00-04:00,3.5017701913146877,3.6050163840637253,3.381316094642193,3.570600986480713,8500,0.0,0.0,0.0
2001-09-27 00:00:00-04:00,3.4673546280268477,3.605016211780053,3.4673546280268477,3.493165969848633,10650,0.0,0.0,0.0
2001-09-28 00:00:00-04:00,3.613620196933534,3.656639651051472,3.5447893985559684,3.579204797744751,7600,0.0,0.0,0.0
2001-10-01 00:00:00-04:00,3.6652425546244323,3.7426769733428955,3.6652425546244323,3.7426769733428955,3250,0.0,0.0,0.0
2001-10-02 00:00:00-04:00,3.75128261301283,3.8029057174252676,3.708263154203816,3.7684903144836426,8950,0.0,0.0,0.0
2001-10-03 00:00:00-04:00,3.7340734969932137,3.759884834289551,3.708261749433068,3.759884834289551,15850,0.0,0.0,0.0
2001-10-04 00:00:00-04:00,3.8201129566301013,3.8631319999694824,3.802905257241566,3.8631319999694824,3850,0.0,0.0,0.0
2001-10-05 00:00:00-04:00,3.863131342013976,3.863131342013976,3.7943005561828613,3.7943005561828613,3700,0.0,0.0,0.0
2001-10-08 00:00:00-04:00,3.785697698131251,3.8287167430646933,3.656639742803063,3.725470542907715,10150,0.0,0.0,0.0
2001-10-09 00:00:00-04:00,3.845924765970317,3.845924765970317,3.708263154203816,3.7684903144836426,19600,0.0,0.0,0.0
2001-10-10 00:00:00-04:00,3.75128173828125,3.811508474253318,3.75128173828125,3.75128173828125,6150,0.0,0.0,0.0
2001-10-11 00:00:00-04:00,3.854527638209599,3.8717353343963623,3.828715888797534,3.8717353343963623,4450,0.0,0.0,0.0
2001-10-12 00:00:00-04:00,3.802904861738854,3.906151047332447,3.7684894665409896,3.845923900604248,6650,0.0,0.0,0.0
2001-10-15 00:00:00-04:00,3.906151289925109,3.914755344390869,3.802905097919382,3.914755344390869,18200,0.0,0.0,0.0
2001-10-16 00:00:00-04:00,3.880341130318902,4.0007950577232245,3.871737073229439,3.957775592803955,19750,0.0,0.0,0.0
2001-10-17 00:00:00-04:00,3.9491704299131225,4.009397165362551,3.9233586788177495,3.923358678817749,12500,0.0,0.0,0.0
2001-10-18 00:00:00-04:00,3.914754779995191,3.9319624761819543,3.863131281171061,3.8717353343963623,7350,0.0,0.0,0.0
2001-10-19 00:00:00-04:00,3.8545273616583406,3.8545273616583406,3.759884834289551,3.759884834289551,12050,0.0,0.0,0.0
2001-10-22 00:00:00-04:00,3.7512813568055208,3.8373198353475177,3.7512813568055208,3.777092695236206,3550,0.0,0.0,0.0
2001-10-23 00:00:00-04:00,3.8545283554071723,3.9147555083990038,3.8545283554071723,3.8631319999694824,11800,0.0,0.0,0.0
2001-10-24 00:00:00-04:00,3.8717344794230057,3.906149864196777,3.863130428097689,3.9061498641967773,7700,0.0,0.0,0.0
2001-10-25 00:00:00-04:00,3.8545294626016267,3.914756632893414,3.828717700972566,3.8373217582702637,11600,0.0,0.0,0.0
2001-10-26 00:00:00-04:00,3.897547083808427,3.90615072676989,3.8717353343963623,3.8717353343963623,2700,0.0,0.0,0.0
2001-10-29 00:00:00-05:00,3.8459233090503555,3.8631310040025166,3.751281191945375,3.759884834289551,27250,0.0,0.0,0.0
2001-10-30 00:00:00-05:00,3.7426779984909455,3.7856974508786188,3.734074354171753,3.734074354171753,7700,0.0,0.0,0.0
2001-10-31 00:00:00-05:00,3.7426785617824825,3.7426785617824825,3.656640054321821,3.7082631587982178,75900,0.0,0.0,0.0
2001-11-01 00:00:00-05:00,3.699658711847168,3.699658711847168,3.622223866772787,3.673846960067749,14250,0.0,0.0,0.0
2001-11-02 00:00:00-05:00,3.6824508497486343,3.7340739407398575,3.6308273484935536,3.6566390991210938,8900,0.0,0.0,0.0
2001-11-05 00:00:00-05:00,3.639430782652345,3.699657917022705,3.622223088584212,3.699657917022705,9550,0.0,0.0,0.0
2001-11-06 00:00:00-05:00,3.6910552978515625,3.6996593533579136,3.6394321956052966,3.6910552978515625,23300,0.0,0.0,0.0
2001-11-07 00:00:00-05:00,3.6222239457785315,3.673847040199465,3.579204495295811,3.6480352878570557,35750,0.0,0.0,0.0
2001-11-08 00:00:00-05:00,3.665243307821504,3.70826234700232,3.605016160651711,3.613619804382324,51000,0.0,0.0,0.0
2001-11-09 00:00:00-05:00,3.63082829695164,3.72547086029035,3.6222246513375564,3.7082631587982178,12150,0.0,0.0,0.0
2001-11-12 00:00:00-05:00,3.6222246513375564,3.72547086029035,3.5706015468611594,3.7082631587982178,21400,0.0,0.0,0.0
2001-11-13 00:00:00-05:00,3.6738463595287456,3.7943002241938726,3.6738463595287456,3.759884834289551,25800,0.0,0.0,0.0
2001-11-14 00:00:00-05:00,3.7856965818496966,3.7943002241938726,3.699658107088892,3.759884834289551,18000,0.0,0.0,0.0
2001-11-15 00:00:00-05:00,3.871736054795708,3.9147555083990038,3.811508901803876,3.8631319999694824,12650,0.0,0.0,0.0
2001-11-16 00:00:00-05:00,3.863131281171061,3.90615072676989,3.8115081926107703,3.8717353343963623,28200,0.0,0.0,0.0
2001-11-19 00:00:00-05:00,3.9405665353130326,3.957774233317129,3.9405665353130326,3.9491705894470215,65650,0.0,0.0,0.0
2001-11-20 00:00:00-05:00,3.8803393840789795,3.9491701687631924,3.8803393840789795,3.8803393840789795,25950,0.0,0.0,0.0
2001-11-21 00:00:00-05:00,3.8889430270325867,3.9405661155457468,3.85452763469048,3.8803393840789795,5500,0.0,0.0,0.0
2001-11-23 00:00:00-05:00,3.9491719459785153,3.957775592803955,3.9147565381487084,3.957775592803955,22150,0.0,0.0,0.0
2001-11-26 00:00:00-05:00,3.91475529446092,4.043812827690092,3.91475529446092,4.026605129241943,43300,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,4.0352090327228956,4.095436180171491,3.923358791860021,4.061020374298096,25650,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,3.9835859854552145,3.992189629325322,3.880339797430636,3.9491705894470215,11550,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,3.9491702070272274,3.9749815464019775,3.888943064713073,3.9749815464019775,9950,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,3.914755035295202,4.009397165362551,3.8889432841998284,3.923358678817749,7150,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,3.9405665630195075,4.0438127517700195,3.9405665630195075,4.0438127517700195,2250,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,4.095436905969393,4.224494457244873,4.095436905969393,4.224494457244873,17800,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,4.301928861808152,4.4395904541015625,4.224494011011155,4.4395904541015625,21050,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,4.4395904541015625,4.448194508751854,4.387967356991534,4.4395904541015625,75250,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,4.387967281664532,4.465402131132227,4.387967281664532,4.456798076629639,13950,0.0,0.0,0.0
